Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Mon, 7/10/2024 15:45:0,21.89,21.89,21.89,21.89,21.88,54.76,1011.26,1011.26,1011.26,1011.26,1011.19,4.81
Mon, 7/10/2024 15:50:0,21.86,21.86,21.86,21.86,21.87,54.85,1011.23,1011.23,1011.23,1011.23,1011.24,4.82
Mon, 7/10/2024 15:55:0,21.84,21.84,21.84,21.84,21.84,54.78,1011.25,1011.25,1011.25,1011.25,1011.30,4.82
Mon, 7/10/2024 16:0:0,21.82,21.82,21.82,21.82,21.83,54.70,1011.28,1011.28,1011.28,1011.28,1011.25,4.81
Mon, 7/10/2024 16:5:0,21.82,21.82,21.82,21.82,21.82,54.82,1011.22,1011.22,1011.22,1011.22,1011.25,4.81
Mon, 7/10/2024 16:10:0,21.80,21.80,21.80,21.80,21.80,54.88,1011.28,1011.28,1011.28,1011.28,1011.33,4.81
Mon, 7/10/2024 16:15:0,21.77,21.77,21.77,21.77,21.77,54.90,1011.49,1011.49,1011.49,1011.49,1011.48,4.81
Mon, 7/10/2024 16:20:0,21.77,21.77,21.77,21.77,21.76,54.91,1011.44,1011.44,1011.44,1011.44,1011.45,4.79
Mon, 7/10/2024 16:25:0,21.74,21.74,21.74,21.74,21.74,54.94,1011.49,1011.49,1011.49,1011.49,1011.55,4.81
Mon, 7/10/2024 16:30:0,21.72,21.72,21.72,21.72,21.72,55.03,1011.59,1011.59,1011.59,1011.59,1011.59,4.81
Mon, 7/10/2024 16:35:0,21.71,21.71,21.71,21.71,21.71,55.14,1011.72,1011.72,1011.72,1011.72,1011.68,4.81
Mon, 7/10/2024 16:40:0,21.69,21.69,21.69,21.69,21.69,55.02,1011.70,1011.70,1011.70,1011.70,1011.69,4.82
Mon, 7/10/2024 16:45:0,21.68,21.68,21.68,21.68,21.67,54.94,1011.72,1011.72,1011.72,1011.72,1011.72,4.82
Mon, 7/10/2024 16:50:0,21.67,21.67,21.67,21.67,21.67,54.87,1011.80,1011.80,1011.80,1011.80,1011.73,4.80
Mon, 7/10/2024 16:55:0,21.66,21.66,21.66,21.66,21.66,54.80,1011.73,1011.73,1011.73,1011.73,1011.73,4.81
Mon, 7/10/2024 17:0:0,21.65,21.65,21.65,21.65,21.65,54.70,1011.72,1011.72,1011.72,1011.72,1011.76,4.83
Mon, 7/10/2024 17:5:1,21.65,21.65,21.65,21.65,21.65,54.64,1011.87,1011.87,1011.87,1011.87,1011.87,4.81
Mon, 7/10/2024 17:10:0,21.64,21.64,21.64,21.64,21.64,54.68,1011.89,1011.89,1011.89,1011.89,1011.86,4.81
Mon, 7/10/2024 17:15:0,21.64,21.64,21.64,21.64,21.64,54.79,1011.88,1011.88,1011.88,1011.88,1011.94,4.82
Mon, 7/10/2024 17:20:0,21.63,21.63,21.63,21.63,21.63,54.75,1012.00,1012.00,1012.00,1012.00,1012.00,4.82
Mon, 7/10/2024 17:25:0,21.63,21.63,21.63,21.63,21.63,54.70,1012.10,1012.10,1012.10,1012.10,1012.10,4.81
Mon, 7/10/2024 17:30:0,21.62,21.62,21.62,21.62,21.62,54.55,1012.13,1012.13,1012.13,1012.13,1012.11,4.82
Mon, 7/10/2024 17:35:0,21.60,21.60,21.60,21.60,21.60,54.50,1012.26,1012.26,1012.26,1012.26,1012.28,4.82
Mon, 7/10/2024 17:40:0,21.58,21.58,21.58,21.58,21.59,54.42,1012.38,1012.38,1012.38,1012.38,1012.36,4.81
Mon, 7/10/2024 17:45:0,21.59,21.59,21.59,21.59,21.58,54.36,1012.34,1012.34,1012.34,1012.34,1012.34,4.81
Mon, 7/10/2024 17:50:0,21.57,21.57,21.57,21.57,21.57,54.26,1012.31,1012.31,1012.31,1012.31,1012.34,4.81
Mon, 7/10/2024 17:55:0,21.56,21.56,21.56,21.56,21.56,54.22,1012.30,1012.30,1012.30,1012.30,1012.31,4.81
Mon, 7/10/2024 18:0:0,21.56,21.56,21.56,21.56,21.56,54.20,1012.37,1012.37,1012.37,1012.37,1012.41,4.81
Mon, 7/10/2024 18:5:1,21.56,21.56,21.56,21.56,21.56,54.04,1012.32,1012.32,1012.32,1012.32,1012.33,4.81
Mon, 7/10/2024 18:10:0,21.56,21.56,21.56,21.56,21.56,54.17,1012.37,1012.37,1012.37,1012.37,1012.35,4.82
Mon, 7/10/2024 18:15:0,21.55,21.55,21.55,21.55,21.55,54.25,1012.28,1012.28,1012.28,1012.28,1012.27,4.81
Mon, 7/10/2024 18:20:0,21.56,21.56,21.56,21.56,21.56,54.26,1012.33,1012.33,1012.33,1012.33,1012.36,4.81
Mon, 7/10/2024 18:25:0,21.55,21.55,21.55,21.55,21.56,54.33,1012.37,1012.37,1012.37,1012.37,1012.40,4.81
Mon, 7/10/2024 18:30:0,21.56,21.56,21.56,21.56,21.56,54.32,1012.52,1012.52,1012.52,1012.52,1012.48,4.81
Mon, 7/10/2024 18:35:0,21.55,21.55,21.55,21.55,21.55,54.32,1012.59,1012.59,1012.59,1012.59,1012.59,4.81
Mon, 7/10/2024 18:40:0,21.54,21.54,21.54,21.54,21.54,54.39,1012.62,1012.62,1012.62,1012.62,1012.60,4.81
Mon, 7/10/2024 18:45:0,21.55,21.55,21.55,21.55,21.55,54.38,1012.70,1012.70,1012.70,1012.70,1012.71,4.81
Mon, 7/10/2024 18:50:0,21.54,21.54,21.54,21.54,21.55,54.43,1012.70,1012.70,1012.70,1012.70,1012.74,4.81
Mon, 7/10/2024 18:55:0,21.54,21.54,21.54,21.54,21.53,54.48,1012.77,1012.77,1012.77,1012.77,1012.77,4.81
Mon, 7/10/2024 19:0:0,21.54,21.54,21.54,21.54,21.54,54.56,1012.96,1012.96,1012.96,1012.96,1012.95,4.83
Mon, 7/10/2024 19:5:0,21.53,21.53,21.53,21.53,21.53,54.65,1012.88,1012.88,1012.88,1012.88,1012.91,4.79
Mon, 7/10/2024 19:10:0,21.53,21.53,21.53,21.53,21.52,54.71,1012.91,1012.91,1012.91,1012.91,1012.93,4.81
Mon, 7/10/2024 19:15:0,21.53,21.53,21.53,21.53,21.53,54.72,1012.92,1012.92,1012.92,1012.92,1012.91,4.82
Mon, 7/10/2024 19:20:0,21.52,21.52,21.52,21.52,21.52,54.81,1012.96,1012.96,1012.96,1012.96,1012.97,4.81
Mon, 7/10/2024 19:25:0,21.53,21.53,21.53,21.53,21.53,54.82,1013.02,1013.02,1013.02,1013.02,1013.00,4.81
Mon, 7/10/2024 19:30:0,21.52,21.52,21.52,21.52,21.52,54.82,1013.06,1013.06,1013.06,1013.06,1013.02,4.81
Mon, 7/10/2024 19:35:0,21.53,21.53,21.53,21.53,21.53,54.79,1013.06,1013.06,1013.06,1013.06,1013.05,4.81
Mon, 7/10/2024 19:40:0,21.52,21.52,21.52,21.52,21.52,54.83,1013.17,1013.17,1013.17,1013.17,1013.13,4.82
Mon, 7/10/2024 19:45:0,21.52,21.52,21.52,21.52,21.53,54.89,1013.24,1013.24,1013.24,1013.24,1013.26,4.82
Mon, 7/10/2024 19:50:0,21.52,21.52,21.52,21.52,21.52,54.81,1013.37,1013.37,1013.37,1013.37,1013.36,4.82
Mon, 7/10/2024 19:55:0,21.51,21.51,21.51,21.51,21.51,54.85,1013.44,1013.44,1013.44,1013.44,1013.47,4.82
Mon, 7/10/2024 20:0:0,21.51,21.51,21.51,21.51,21.51,54.84,1013.39,1013.39,1013.39,1013.39,1013.40,4.82
Mon, 7/10/2024 20:5:0,21.51,21.51,21.51,21.51,21.50,54.81,1013.39,1013.39,1013.39,1013.39,1013.39,4.80
Mon, 7/10/2024 20:10:0,21.48,21.48,21.48,21.48,21.48,54.87,1013.40,1013.40,1013.40,1013.40,1013.42,4.81
Mon, 7/10/2024 20:15:0,21.46,21.46,21.46,21.46,21.46,54.89,1013.47,1013.47,1013.47,1013.47,1013.44,4.82
Mon, 7/10/2024 20:20:0,21.43,21.43,21.43,21.43,21.43,54.91,1013.56,1013.56,1013.56,1013.56,1013.56,4.82
Mon, 7/10/2024 20:25:0,21.41,21.41,21.41,21.41,21.41,54.92,1013.54,1013.54,1013.54,1013.54,1013.56,4.82
Mon, 7/10/2024 20:30:0,21.35,21.35,21.35,21.35,21.36,55.02,1013.57,1013.57,1013.57,1013.57,1013.60,4.81
Mon, 7/10/2024 20:35:0,21.33,21.33,21.33,21.33,21.33,55.01,1013.62,1013.62,1013.62,1013.62,1013.64,4.82
Mon, 7/10/2024 20:40:0,21.31,21.31,21.31,21.31,21.31,55.02,1013.65,1013.65,1013.65,1013.65,1013.63,4.81
Mon, 7/10/2024 20:45:0,21.27,21.27,21.27,21.27,21.27,55.09,1013.59,1013.59,1013.59,1013.59,1013.61,4.82
Mon, 7/10/2024 20:50:0,21.27,21.27,21.27,21.27,21.27,55.04,1013.56,1013.56,1013.56,1013.56,1013.55,4.81
Mon, 7/10/2024 20:55:0,21.23,21.23,21.23,21.23,21.23,55.07,1013.57,1013.57,1013.57,1013.57,1013.55,4.81
Mon, 7/10/2024 21:0:0,21.21,21.21,21.21,21.21,21.21,55.02,1013.62,1013.62,1013.62,1013.62,1013.66,4.82
Mon, 7/10/2024 21:5:0,21.20,21.20,21.20,21.20,21.21,55.07,1013.68,1013.68,1013.68,1013.68,1013.70,4.81
Mon, 7/10/2024 21:10:0,21.19,21.19,21.19,21.19,21.19,54.91,1013.72,1013.72,1013.72,1013.72,1013.73,4.81
Mon, 7/10/2024 21:15:0,21.17,21.17,21.17,21.17,21.17,54.88,1013.65,1013.65,1013.65,1013.65,1013.69,4.81
Mon, 7/10/2024 21:20:0,21.15,21.15,21.15,21.15,21.16,54.87,1013.69,1013.69,1013.69,1013.69,1013.69,4.81
Mon, 7/10/2024 21:25:0,21.16,21.16,21.16,21.16,21.15,54.82,1013.66,1013.66,1013.66,1013.66,1013.69,4.82
Mon, 7/10/2024 21:30:0,21.14,21.14,21.14,21.14,21.14,54.82,1013.70,1013.70,1013.70,1013.70,1013.69,4.81
Mon, 7/10/2024 21:35:0,21.13,21.13,21.13,21.13,21.13,54.74,1013.78,1013.78,1013.78,1013.78,1013.74,4.81
Mon, 7/10/2024 21:40:0,21.12,21.12,21.12,21.12,21.12,54.73,1013.79,1013.79,1013.79,1013.79,1013.80,4.82
Mon, 7/10/2024 21:45:0,21.12,21.12,21.12,21.12,21.12,54.66,1013.81,1013.81,1013.81,1013.81,1013.82,4.81
Mon, 7/10/2024 21:50:0,21.08,21.08,21.08,21.08,21.08,54.70,1013.80,1013.80,1013.80,1013.80,1013.83,4.82
Mon, 7/10/2024 21:55:0,21.07,21.07,21.07,21.07,21.08,54.70,1013.85,1013.85,1013.85,1013.85,1013.87,4.82
Mon, 7/10/2024 22:0:1,21.07,21.07,21.07,21.07,21.07,54.69,1013.84,1013.84,1013.84,1013.84,1013.82,4.82
Mon, 7/10/2024 22:5:0,21.05,21.05,21.05,21.05,21.04,54.71,1013.83,1013.83,1013.83,1013.83,1013.79,4.81
Mon, 7/10/2024 22:10:0,21.03,21.03,21.03,21.03,21.04,54.73,1013.85,1013.85,1013.85,1013.85,1013.88,4.82
Mon, 7/10/2024 22:15:0,21.03,21.03,21.03,21.03,21.03,54.75,1013.85,1013.85,1013.85,1013.85,1013.87,4.81
Mon, 7/10/2024 22:20:0,21.02,21.02,21.02,21.02,21.01,54.78,1013.91,1013.91,1013.91,1013.91,1013.94,4.82
Mon, 7/10/2024 22:25:0,21.00,21.00,21.00,21.00,21.00,54.79,1013.93,1013.93,1013.93,1013.93,1013.94,4.81
Mon, 7/10/2024 22:30:0,21.00,21.00,21.00,21.00,21.00,54.76,1013.89,1013.89,1013.89,1013.89,1013.92,4.81
Mon, 7/10/2024 22:35:0,21.00,21.00,21.00,21.00,20.99,54.78,1013.93,1013.93,1013.93,1013.93,1013.91,4.82
Mon, 7/10/2024 22:40:1,20.98,20.98,20.98,20.98,20.98,54.80,1013.92,1013.92,1013.92,1013.92,1013.95,4.81
Mon, 7/10/2024 22:45:0,20.98,20.98,20.98,20.98,20.98,54.82,1013.90,1013.90,1013.90,1013.90,1013.95,4.81
Mon, 7/10/2024 22:50:0,20.97,20.97,20.97,20.97,20.98,54.83,1013.94,1013.94,1013.94,1013.94,1013.95,4.82
Mon, 7/10/2024 22:55:0,20.96,20.96,20.96,20.96,20.96,54.88,1013.95,1013.95,1013.95,1013.95,1013.94,4.81
Mon, 7/10/2024 23:0:0,20.95,20.95,20.95,20.95,20.94,54.94,1013.98,1013.98,1013.98,1013.98,1013.94,4.81
Mon, 7/10/2024 23:5:0,20.95,20.95,20.95,20.95,20.95,54.93,1013.97,1013.97,1013.97,1013.97,1013.95,4.81
Mon, 7/10/2024 23:10:0,20.92,20.92,20.92,20.92,20.92,55.03,1013.92,1013.92,1013.92,1013.92,1013.95,4.82
Mon, 7/10/2024 23:15:0,20.92,20.92,20.92,20.92,20.92,55.07,1013.93,1013.93,1013.93,1013.93,1013.92,4.82
Mon, 7/10/2024 23:20:1,20.90,20.90,20.90,20.90,20.89,55.14,1013.88,1013.88,1013.88,1013.88,1013.87,4.81
Mon, 7/10/2024 23:25:0,20.90,20.90,20.90,20.90,20.90,55.18,1013.86,1013.86,1013.86,1013.86,1013.88,4.82
Mon, 7/10/2024 23:30:0,20.88,20.88,20.88,20.88,20.89,55.26,1013.91,1013.91,1013.91,1013.91,1013.91,4.82
Mon, 7/10/2024 23:35:0,20.87,20.87,20.87,20.87,20.87,55.32,1014.01,1014.01,1014.01,1014.01,1014.00,4.81
Mon, 7/10/2024 23:40:0,20.88,20.88,20.88,20.88,20.87,55.36,1014.06,1014.06,1014.06,1014.06,1014.02,4.81
Mon, 7/10/2024 23:45:0,20.88,20.88,20.88,20.88,20.89,55.38,1014.10,1014.10,1014.10,1014.10,1014.07,4.81
Mon, 7/10/2024 23:50:0,20.86,20.86,20.86,20.86,20.86,55.46,1014.08,1014.08,1014.08,1014.08,1014.09,4.81
Mon, 7/10/2024 23:55:0,20.87,20.87,20.87,20.87,20.87,55.46,1014.08,1014.08,1014.08,1014.08,1014.09,4.82
Tue, 8/10/2024 0:0:0,20.87,20.87,20.87,20.87,20.86,55.46,1014.05,1014.05,1014.05,1014.05,1014.04,4.82
Tue, 8/10/2024 0:5:0,20.84,20.84,20.84,20.84,20.84,55.52,1013.98,1013.98,1013.98,1013.98,1013.99,4.81
Tue, 8/10/2024 0:10:0,20.83,20.83,20.83,20.83,20.83,55.53,1014.03,1014.03,1014.03,1014.03,1014.03,4.81
Tue, 8/10/2024 0:15:0,20.82,20.82,20.82,20.82,20.81,55.62,1014.08,1014.08,1014.08,1014.08,1014.07,4.81
Tue, 8/10/2024 0:20:0,20.82,20.82,20.82,20.82,20.83,55.52,1013.99,1013.99,1013.99,1013.99,1014.03,4.82
Tue, 8/10/2024 0:25:0,20.82,20.82,20.82,20.82,20.81,55.54,1013.97,1013.97,1013.97,1013.97,1013.96,4.81
Tue, 8/10/2024 0:30:1,20.80,20.80,20.80,20.80,20.80,55.56,1013.98,1013.98,1013.98,1013.98,1013.97,4.81
Tue, 8/10/2024 0:35:0,20.80,20.80,20.80,20.80,20.80,55.55,1014.00,1014.00,1014.00,1014.00,1014.00,4.81
Tue, 8/10/2024 0:40:0,20.80,20.80,20.80,20.80,20.79,55.55,1014.01,1014.01,1014.01,1014.01,1013.99,4.81
Tue, 8/10/2024 0:45:0,20.80,20.80,20.80,20.80,20.80,55.57,1014.02,1014.02,1014.02,1014.02,1014.04,4.82
Tue, 8/10/2024 0:50:0,20.75,20.75,20.75,20.75,20.75,55.64,1014.05,1014.05,1014.05,1014.05,1014.06,4.82
Tue, 8/10/2024 0:55:0,20.75,20.75,20.75,20.75,20.76,55.62,1014.05,1014.05,1014.05,1014.05,1014.06,4.81
Tue, 8/10/2024 1:0:0,20.75,20.75,20.75,20.75,20.75,55.59,1013.95,1013.95,1013.95,1013.95,1013.96,4.81
Tue, 8/10/2024 1:5:0,20.76,20.76,20.76,20.76,20.75,55.50,1013.99,1013.99,1013.99,1013.99,1013.97,4.81
Tue, 8/10/2024 1:10:0,20.73,20.73,20.73,20.73,20.73,55.52,1014.00,1014.00,1014.00,1014.00,1013.98,4.82
Tue, 8/10/2024 1:15:0,20.72,20.72,20.72,20.72,20.72,55.48,1013.99,1013.99,1013.99,1013.99,1013.94,4.82
Tue, 8/10/2024 1:20:0,20.72,20.72,20.72,20.72,20.72,55.45,1013.94,1013.94,1013.94,1013.94,1013.96,4.81
Tue, 8/10/2024 1:25:0,20.73,20.73,20.73,20.73,20.73,55.42,1013.97,1013.97,1013.97,1013.97,1013.98,4.81
Tue, 8/10/2024 1:30:0,20.71,20.71,20.71,20.71,20.71,55.41,1013.88,1013.88,1013.88,1013.88,1013.87,4.82
Tue, 8/10/2024 1:35:0,20.70,20.70,20.70,20.70,20.70,55.38,1013.86,1013.86,1013.86,1013.86,1013.84,4.81
Tue, 8/10/2024 1:40:1,20.70,20.70,20.70,20.70,20.70,55.34,1013.97,1013.97,1013.97,1013.97,1013.94,4.81
Tue, 8/10/2024 1:45:0,20.68,20.68,20.68,20.68,20.69,55.33,1013.99,1013.99,1013.99,1013.99,1014.00,4.82
Tue, 8/10/2024 1:50:0,20.66,20.66,20.66,20.66,20.66,55.37,1013.88,1013.88,1013.88,1013.88,1013.89,4.81
Tue, 8/10/2024 1:55:0,20.66,20.66,20.66,20.66,20.65,55.37,1013.86,1013.86,1013.86,1013.86,1013.90,4.81
Tue, 8/10/2024 2:0:0,20.67,20.67,20.67,20.67,20.66,55.35,1013.90,1013.90,1013.90,1013.90,1013.85,4.81
Tue, 8/10/2024 2:5:0,20.64,20.64,20.64,20.64,20.64,55.42,1013.90,1013.90,1013.90,1013.90,1013.90,4.82
Tue, 8/10/2024 2:10:0,20.65,20.65,20.65,20.65,20.65,55.38,1013.88,1013.88,1013.88,1013.88,1013.85,4.81
Tue, 8/10/2024 2:15:0,20.63,20.63,20.63,20.63,20.62,55.47,1013.94,1013.94,1013.94,1013.94,1013.93,4.82
Tue, 8/10/2024 2:20:0,20.64,20.64,20.64,20.64,20.64,55.43,1013.94,1013.94,1013.94,1013.94,1013.99,4.81
Tue, 8/10/2024 2:25:0,20.64,20.64,20.64,20.64,20.64,55.45,1013.92,1013.92,1013.92,1013.92,1013.94,4.81
Tue, 8/10/2024 2:30:0,20.64,20.64,20.64,20.64,20.64,55.47,1013.97,1013.97,1013.97,1013.97,1013.96,4.82
Tue, 8/10/2024 2:35:0,20.63,20.63,20.63,20.63,20.62,55.49,1013.90,1013.90,1013.90,1013.90,1013.91,4.82
Tue, 8/10/2024 2:40:0,20.62,20.62,20.62,20.62,20.62,55.48,1013.90,1013.90,1013.90,1013.90,1013.87,4.81
Tue, 8/10/2024 2:45:0,20.61,20.61,20.61,20.61,20.61,55.47,1013.87,1013.87,1013.87,1013.87,1013.87,4.81
Tue, 8/10/2024 2:50:0,20.60,20.60,20.60,20.60,20.60,55.47,1013.86,1013.86,1013.86,1013.86,1013.87,4.81
Tue, 8/10/2024 2:55:0,20.60,20.60,20.60,20.60,20.60,55.41,1013.88,1013.88,1013.88,1013.88,1013.90,4.81
Tue, 8/10/2024 3:0:0,20.59,20.59,20.59,20.59,20.59,55.42,1013.84,1013.84,1013.84,1013.84,1013.84,4.82
Tue, 8/10/2024 3:5:0,20.58,20.58,20.58,20.58,20.58,55.44,1013.81,1013.81,1013.81,1013.81,1013.82,4.81
Tue, 8/10/2024 3:10:0,20.57,20.57,20.57,20.57,20.58,55.43,1013.73,1013.73,1013.73,1013.73,1013.74,4.81
Tue, 8/10/2024 3:15:0,20.58,20.58,20.58,20.58,20.58,55.45,1013.80,1013.80,1013.80,1013.80,1013.80,4.82
Tue, 8/10/2024 3:20:0,20.57,20.57,20.57,20.57,20.57,55.45,1013.70,1013.70,1013.70,1013.70,1013.78,4.81
Tue, 8/10/2024 3:25:0,20.56,20.56,20.56,20.56,20.56,55.47,1013.77,1013.77,1013.77,1013.77,1013.80,4.82
Tue, 8/10/2024 3:30:0,20.54,20.54,20.54,20.54,20.54,55.48,1013.80,1013.80,1013.80,1013.80,1013.79,4.82
Tue, 8/10/2024 3:35:0,20.56,20.56,20.56,20.56,20.56,55.40,1013.79,1013.79,1013.79,1013.79,1013.73,4.82
Tue, 8/10/2024 3:40:0,20.52,20.52,20.52,20.52,20.52,55.46,1013.77,1013.77,1013.77,1013.77,1013.76,4.81
Tue, 8/10/2024 3:45:0,20.51,20.51,20.51,20.51,20.51,55.46,1013.69,1013.69,1013.69,1013.69,1013.70,4.82
Tue, 8/10/2024 3:50:0,20.51,20.51,20.51,20.51,20.50,55.44,1013.74,1013.74,1013.74,1013.74,1013.73,4.81
Tue, 8/10/2024 3:55:0,20.50,20.50,20.50,20.50,20.50,55.43,1013.75,1013.75,1013.75,1013.75,1013.77,4.84
Tue, 8/10/2024 4:0:0,20.50,20.50,20.50,20.50,20.51,55.41,1013.80,1013.80,1013.80,1013.80,1013.81,4.82
Tue, 8/10/2024 4:5:0,20.50,20.50,20.50,20.50,20.50,55.40,1013.83,1013.83,1013.83,1013.83,1013.89,4.81
Tue, 8/10/2024 4:10:0,20.50,20.50,20.50,20.50,20.49,55.37,1013.80,1013.80,1013.80,1013.80,1013.79,4.81
Tue, 8/10/2024 4:15:0,20.48,20.48,20.48,20.48,20.48,55.36,1013.79,1013.79,1013.79,1013.79,1013.80,4.79
Tue, 8/10/2024 4:20:0,20.48,20.48,20.48,20.48,20.48,55.32,1013.95,1013.95,1013.95,1013.95,1013.94,4.81
Tue, 8/10/2024 4:25:0,20.48,20.48,20.48,20.48,20.48,55.27,1013.93,1013.93,1013.93,1013.93,1013.92,4.81
Tue, 8/10/2024 4:30:0,20.47,20.47,20.47,20.47,20.47,55.28,1013.92,1013.92,1013.92,1013.92,1013.92,4.81
Tue, 8/10/2024 4:35:0,20.44,20.44,20.44,20.44,20.44,55.27,1013.94,1013.94,1013.94,1013.94,1013.95,4.82
Tue, 8/10/2024 4:40:0,20.47,20.47,20.47,20.47,20.46,55.18,1013.92,1013.92,1013.92,1013.92,1013.88,4.82
Tue, 8/10/2024 4:45:0,20.46,20.46,20.46,20.46,20.45,55.14,1013.85,1013.85,1013.85,1013.85,1013.88,4.81
Tue, 8/10/2024 4:50:0,20.45,20.45,20.45,20.45,20.44,55.11,1014.03,1014.03,1014.03,1014.03,1014.02,4.82
Tue, 8/10/2024 4:55:0,20.45,20.45,20.45,20.45,20.45,55.03,1014.17,1014.17,1014.17,1014.17,1014.16,4.81
Tue, 8/10/2024 5:0:0,20.44,20.44,20.44,20.44,20.43,55.00,1014.27,1014.27,1014.27,1014.27,1014.24,4.82
Tue, 8/10/2024 5:5:0,20.43,20.43,20.43,20.43,20.43,54.98,1014.37,1014.37,1014.37,1014.37,1014.40,4.81
Tue, 8/10/2024 5:10:0,20.43,20.43,20.43,20.43,20.41,54.97,1014.40,1014.40,1014.40,1014.40,1014.37,4.82
Tue, 8/10/2024 5:15:0,20.41,20.41,20.41,20.41,20.41,54.99,1014.37,1014.37,1014.37,1014.37,1014.39,4.81
Tue, 8/10/2024 5:20:0,20.41,20.41,20.41,20.41,20.41,54.97,1014.53,1014.53,1014.53,1014.53,1014.51,4.82
Tue, 8/10/2024 5:25:1,20.40,20.40,20.40,20.40,20.39,54.98,1014.54,1014.54,1014.54,1014.54,1014.55,4.82
