Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Wed, 9/10/2024 16:35:0,20.35,20.35,20.35,20.35,20.35,46.06,1006.62,1006.62,1006.62,1006.62,1006.55,4.33
Wed, 9/10/2024 16:40:0,20.34,20.34,20.34,20.34,20.34,46.03,1006.77,1006.77,1006.77,1006.77,1006.75,4.35
Wed, 9/10/2024 16:45:0,20.31,20.31,20.31,20.31,20.32,46.18,1006.75,1006.75,1006.75,1006.75,1006.76,4.34
Wed, 9/10/2024 16:50:0,20.30,20.30,20.30,20.30,20.30,46.06,1006.86,1006.86,1006.86,1006.86,1006.83,4.33
Wed, 9/10/2024 16:55:0,20.28,20.28,20.28,20.28,20.28,45.83,1006.81,1006.81,1006.81,1006.81,1006.82,4.35
Wed, 9/10/2024 17:0:0,20.26,20.26,20.26,20.26,20.26,45.57,1006.77,1006.77,1006.77,1006.77,1006.78,4.35
Wed, 9/10/2024 17:5:0,20.25,20.25,20.25,20.25,20.25,45.67,1006.84,1006.84,1006.84,1006.84,1006.88,4.33
Wed, 9/10/2024 17:10:0,20.24,20.24,20.24,20.24,20.24,45.77,1007.15,1007.15,1007.15,1007.15,1007.13,4.33
Wed, 9/10/2024 17:15:0,20.23,20.23,20.23,20.23,20.22,45.86,1007.14,1007.14,1007.14,1007.14,1007.13,4.33
Wed, 9/10/2024 17:20:0,20.21,20.21,20.21,20.21,20.21,45.58,1007.15,1007.15,1007.15,1007.15,1007.14,4.33
Wed, 9/10/2024 17:25:0,20.20,20.20,20.20,20.20,20.19,45.63,1007.13,1007.13,1007.13,1007.13,1007.15,4.34
Wed, 9/10/2024 17:30:0,20.19,20.19,20.19,20.19,20.19,45.75,1007.11,1007.11,1007.11,1007.11,1007.10,4.33
Wed, 9/10/2024 17:35:0,20.17,20.17,20.17,20.17,20.17,45.83,1007.19,1007.19,1007.19,1007.19,1007.21,4.33
Wed, 9/10/2024 17:40:0,20.15,20.15,20.15,20.15,20.15,45.78,1007.30,1007.30,1007.30,1007.30,1007.34,4.33
Wed, 9/10/2024 17:45:0,20.14,20.14,20.14,20.14,20.14,45.93,1007.47,1007.47,1007.47,1007.47,1007.49,4.33
Wed, 9/10/2024 17:50:0,20.13,20.13,20.13,20.13,20.14,45.89,1007.37,1007.37,1007.37,1007.37,1007.41,4.34
Wed, 9/10/2024 17:55:0,20.13,20.13,20.13,20.13,20.13,46.03,1007.44,1007.44,1007.44,1007.44,1007.43,4.33
Wed, 9/10/2024 18:0:0,20.13,20.13,20.13,20.13,20.13,46.23,1007.45,1007.45,1007.45,1007.45,1007.47,4.33
Wed, 9/10/2024 18:5:0,20.12,20.12,20.12,20.12,20.12,46.30,1007.47,1007.47,1007.47,1007.47,1007.46,4.33
Wed, 9/10/2024 18:10:0,20.12,20.12,20.12,20.12,20.11,46.43,1007.50,1007.50,1007.50,1007.50,1007.52,4.33
Wed, 9/10/2024 18:15:1,20.10,20.10,20.10,20.10,20.10,46.46,1007.52,1007.52,1007.52,1007.52,1007.51,4.33
Wed, 9/10/2024 18:20:0,20.09,20.09,20.09,20.09,20.09,46.43,1007.59,1007.59,1007.59,1007.59,1007.56,4.35
Wed, 9/10/2024 18:25:0,20.08,20.08,20.08,20.08,20.08,46.55,1007.60,1007.60,1007.60,1007.60,1007.61,4.33
Wed, 9/10/2024 18:30:0,20.07,20.07,20.07,20.07,20.06,46.48,1007.66,1007.66,1007.66,1007.66,1007.66,4.33
Wed, 9/10/2024 18:35:0,20.05,20.05,20.05,20.05,20.05,46.58,1007.78,1007.78,1007.78,1007.78,1007.79,4.33
Wed, 9/10/2024 18:40:0,20.04,20.04,20.04,20.04,20.04,46.68,1007.86,1007.86,1007.86,1007.86,1007.85,4.32
Wed, 9/10/2024 18:45:0,20.03,20.03,20.03,20.03,20.02,46.64,1007.88,1007.88,1007.88,1007.88,1007.87,4.32
Wed, 9/10/2024 18:50:0,20.02,20.02,20.02,20.02,20.01,46.64,1007.82,1007.82,1007.82,1007.82,1007.84,4.33
Wed, 9/10/2024 18:55:0,20.00,20.00,20.00,20.00,20.00,46.67,1007.81,1007.81,1007.81,1007.81,1007.83,4.33
Wed, 9/10/2024 19:0:0,19.99,19.99,19.99,19.99,19.99,46.83,1007.85,1007.85,1007.85,1007.85,1007.87,4.33
Wed, 9/10/2024 19:5:0,19.98,19.98,19.98,19.98,19.98,46.85,1008.01,1008.01,1008.01,1008.01,1008.00,4.33
Wed, 9/10/2024 19:10:0,19.97,19.97,19.97,19.97,19.97,46.92,1008.06,1008.06,1008.06,1008.06,1008.05,4.33
Wed, 9/10/2024 19:15:0,19.95,19.95,19.95,19.95,19.96,46.90,1008.11,1008.11,1008.11,1008.11,1008.14,4.33
Wed, 9/10/2024 19:20:0,19.95,19.95,19.95,19.95,19.95,46.85,1008.22,1008.22,1008.22,1008.22,1008.24,4.33
Wed, 9/10/2024 19:25:0,19.94,19.94,19.94,19.94,19.93,46.94,1008.20,1008.20,1008.20,1008.20,1008.20,4.33
Wed, 9/10/2024 19:30:0,19.93,19.93,19.93,19.93,19.93,46.98,1008.22,1008.22,1008.22,1008.22,1008.22,4.33
Wed, 9/10/2024 19:35:0,19.91,19.91,19.91,19.91,19.91,46.94,1008.31,1008.31,1008.31,1008.31,1008.28,4.33
Wed, 9/10/2024 19:40:0,19.90,19.90,19.90,19.90,19.90,46.95,1008.36,1008.36,1008.36,1008.36,1008.38,4.33
Wed, 9/10/2024 19:45:0,19.90,19.90,19.90,19.90,19.89,46.92,1008.47,1008.47,1008.47,1008.47,1008.47,4.32
Wed, 9/10/2024 19:50:0,19.88,19.88,19.88,19.88,19.87,46.86,1008.45,1008.45,1008.45,1008.45,1008.44,4.33
Wed, 9/10/2024 19:55:0,19.87,19.87,19.87,19.87,19.87,46.87,1008.44,1008.44,1008.44,1008.44,1008.45,4.32
Wed, 9/10/2024 20:0:0,19.85,19.85,19.85,19.85,19.86,46.86,1008.54,1008.54,1008.54,1008.54,1008.58,4.32
Wed, 9/10/2024 20:5:0,19.85,19.85,19.85,19.85,19.85,46.88,1008.64,1008.64,1008.64,1008.64,1008.63,4.33
Wed, 9/10/2024 20:10:0,19.85,19.85,19.85,19.85,19.85,46.93,1008.82,1008.82,1008.82,1008.82,1008.80,4.32
Wed, 9/10/2024 20:15:0,19.85,19.85,19.85,19.85,19.85,46.87,1008.98,1008.98,1008.98,1008.98,1008.98,4.32
Wed, 9/10/2024 20:20:0,19.85,19.85,19.85,19.85,19.85,46.93,1009.01,1009.01,1009.01,1009.01,1009.08,4.32
Wed, 9/10/2024 20:25:0,19.84,19.84,19.84,19.84,19.85,46.97,1009.14,1009.14,1009.14,1009.14,1009.14,4.32
Wed, 9/10/2024 20:30:0,19.84,19.84,19.84,19.84,19.84,46.90,1009.17,1009.17,1009.17,1009.17,1009.17,4.33
Wed, 9/10/2024 20:35:0,19.83,19.83,19.83,19.83,19.83,46.97,1009.20,1009.20,1009.20,1009.20,1009.19,4.32
Wed, 9/10/2024 20:40:0,19.83,19.83,19.83,19.83,19.83,46.99,1009.24,1009.24,1009.24,1009.24,1009.21,4.33
Wed, 9/10/2024 20:45:0,19.82,19.82,19.82,19.82,19.82,47.07,1009.23,1009.23,1009.23,1009.23,1009.23,4.33
Wed, 9/10/2024 20:50:0,19.82,19.82,19.82,19.82,19.82,47.08,1009.16,1009.16,1009.16,1009.16,1009.20,4.32
Wed, 9/10/2024 20:55:0,19.82,19.82,19.82,19.82,19.83,47.10,1009.16,1009.16,1009.16,1009.16,1009.15,4.32
Wed, 9/10/2024 21:0:0,19.81,19.81,19.81,19.81,19.81,47.11,1009.12,1009.12,1009.12,1009.12,1009.11,4.32
Wed, 9/10/2024 21:5:0,19.81,19.81,19.81,19.81,19.82,47.11,1009.14,1009.14,1009.14,1009.14,1009.16,4.32
Wed, 9/10/2024 21:10:0,19.82,19.82,19.82,19.82,19.81,47.11,1009.21,1009.21,1009.21,1009.21,1009.21,4.33
Wed, 9/10/2024 21:15:0,19.80,19.80,19.80,19.80,19.80,47.11,1009.20,1009.20,1009.20,1009.20,1009.18,4.32
Wed, 9/10/2024 21:20:0,19.80,19.80,19.80,19.80,19.80,47.09,1009.16,1009.16,1009.16,1009.16,1009.16,4.32
Wed, 9/10/2024 21:25:0,19.79,19.79,19.79,19.79,19.79,47.09,1009.12,1009.12,1009.12,1009.12,1009.14,4.32
Wed, 9/10/2024 21:30:0,19.79,19.79,19.79,19.79,19.79,47.15,1009.09,1009.09,1009.09,1009.09,1009.12,4.32
Wed, 9/10/2024 21:35:0,19.79,19.79,19.79,19.79,19.79,47.19,1009.10,1009.10,1009.10,1009.10,1009.10,4.32
Wed, 9/10/2024 21:40:0,19.79,19.79,19.79,19.79,19.79,47.23,1009.14,1009.14,1009.14,1009.14,1009.16,4.32
Wed, 9/10/2024 21:45:0,19.79,19.79,19.79,19.79,19.79,47.27,1009.27,1009.27,1009.27,1009.27,1009.26,4.32
Wed, 9/10/2024 21:50:0,19.79,19.79,19.79,19.79,19.79,47.31,1009.26,1009.26,1009.26,1009.26,1009.29,4.32
Wed, 9/10/2024 21:55:0,19.79,19.79,19.79,19.79,19.79,47.41,1009.29,1009.29,1009.29,1009.29,1009.29,4.31
Wed, 9/10/2024 22:0:0,19.79,19.79,19.79,19.79,19.79,47.41,1009.34,1009.34,1009.34,1009.34,1009.38,4.32
Wed, 9/10/2024 22:5:0,19.78,19.78,19.78,19.78,19.78,47.46,1009.39,1009.39,1009.39,1009.39,1009.37,4.32
Wed, 9/10/2024 22:10:0,19.78,19.78,19.78,19.78,19.78,47.53,1009.39,1009.39,1009.39,1009.39,1009.37,4.32
Wed, 9/10/2024 22:15:0,19.78,19.78,19.78,19.78,19.77,47.54,1009.45,1009.45,1009.45,1009.45,1009.46,4.32
Wed, 9/10/2024 22:20:0,19.78,19.78,19.78,19.78,19.77,47.53,1009.47,1009.47,1009.47,1009.47,1009.48,4.32
Wed, 9/10/2024 22:25:0,19.77,19.77,19.77,19.77,19.76,47.56,1009.47,1009.47,1009.47,1009.47,1009.46,4.32
Wed, 9/10/2024 22:30:0,19.76,19.76,19.76,19.76,19.76,47.51,1009.48,1009.48,1009.48,1009.48,1009.49,4.32
Wed, 9/10/2024 22:35:0,19.74,19.74,19.74,19.74,19.75,47.55,1009.46,1009.46,1009.46,1009.46,1009.47,4.32
Wed, 9/10/2024 22:40:0,19.74,19.74,19.74,19.74,19.74,47.56,1009.44,1009.44,1009.44,1009.44,1009.44,4.30
Wed, 9/10/2024 22:45:0,19.73,19.73,19.73,19.73,19.74,47.52,1009.45,1009.45,1009.45,1009.45,1009.49,4.32
Wed, 9/10/2024 22:50:0,19.73,19.73,19.73,19.73,19.72,47.56,1009.49,1009.49,1009.49,1009.49,1009.50,4.32
Wed, 9/10/2024 22:55:0,19.72,19.72,19.72,19.72,19.72,47.52,1009.43,1009.43,1009.43,1009.43,1009.40,4.30
Wed, 9/10/2024 23:0:0,19.72,19.72,19.72,19.72,19.72,47.55,1009.41,1009.41,1009.41,1009.41,1009.41,4.32
Wed, 9/10/2024 23:5:0,19.71,19.71,19.71,19.71,19.71,47.58,1009.37,1009.37,1009.37,1009.37,1009.36,4.32
Wed, 9/10/2024 23:10:0,19.70,19.70,19.70,19.70,19.70,47.63,1009.35,1009.35,1009.35,1009.35,1009.38,4.30
Wed, 9/10/2024 23:15:0,19.69,19.69,19.69,19.69,19.71,47.59,1009.34,1009.34,1009.34,1009.34,1009.34,4.30
Wed, 9/10/2024 23:20:0,19.69,19.69,19.69,19.69,19.69,47.62,1009.35,1009.35,1009.35,1009.35,1009.34,4.31
Wed, 9/10/2024 23:25:0,19.69,19.69,19.69,19.69,19.68,47.64,1009.36,1009.36,1009.36,1009.36,1009.36,4.31
Wed, 9/10/2024 23:30:0,19.68,19.68,19.68,19.68,19.68,47.65,1009.35,1009.35,1009.35,1009.35,1009.32,4.32
Wed, 9/10/2024 23:35:0,19.67,19.67,19.67,19.67,19.67,47.68,1009.34,1009.34,1009.34,1009.34,1009.34,4.30
Wed, 9/10/2024 23:40:0,19.66,19.66,19.66,19.66,19.66,47.60,1009.33,1009.33,1009.33,1009.33,1009.32,4.32
Wed, 9/10/2024 23:45:0,19.64,19.64,19.64,19.64,19.64,47.53,1009.26,1009.26,1009.26,1009.26,1009.28,4.30
Wed, 9/10/2024 23:50:0,19.63,19.63,19.63,19.63,19.63,47.51,1009.29,1009.29,1009.29,1009.29,1009.29,4.30
Wed, 9/10/2024 23:55:0,19.63,19.63,19.63,19.63,19.63,47.55,1009.26,1009.26,1009.26,1009.26,1009.28,4.30
Thur, 10/10/2024 0:0:0,19.62,19.62,19.62,19.62,19.62,47.53,1009.26,1009.26,1009.26,1009.26,1009.29,4.31
Thur, 10/10/2024 0:5:0,19.62,19.62,19.62,19.62,19.62,47.55,1009.23,1009.23,1009.23,1009.23,1009.25,4.32
Thur, 10/10/2024 0:10:0,19.61,19.61,19.61,19.61,19.61,47.58,1009.25,1009.25,1009.25,1009.25,1009.26,4.30
Thur, 10/10/2024 0:15:0,19.60,19.60,19.60,19.60,19.61,47.57,1009.23,1009.23,1009.23,1009.23,1009.27,4.30
Thur, 10/10/2024 0:20:0,19.60,19.60,19.60,19.60,19.60,47.58,1009.29,1009.29,1009.29,1009.29,1009.28,4.35
Thur, 10/10/2024 0:25:0,19.60,19.60,19.60,19.60,19.59,47.62,1009.39,1009.39,1009.39,1009.39,1009.34,4.30
Thur, 10/10/2024 0:30:0,19.58,19.58,19.58,19.58,19.58,47.59,1009.31,1009.31,1009.31,1009.31,1009.31,4.30
Thur, 10/10/2024 0:35:0,19.57,19.57,19.57,19.57,19.56,47.53,1009.35,1009.35,1009.35,1009.35,1009.34,4.30
Thur, 10/10/2024 0:40:0,19.55,19.55,19.55,19.55,19.55,47.44,1009.34,1009.34,1009.34,1009.34,1009.31,4.32
Thur, 10/10/2024 0:45:0,19.53,19.53,19.53,19.53,19.53,47.53,1009.39,1009.39,1009.39,1009.39,1009.38,4.30
Thur, 10/10/2024 0:50:0,19.52,19.52,19.52,19.52,19.52,47.53,1009.37,1009.37,1009.37,1009.37,1009.35,4.30
Thur, 10/10/2024 0:55:0,19.51,19.51,19.51,19.51,19.51,47.42,1009.35,1009.35,1009.35,1009.35,1009.31,4.30
Thur, 10/10/2024 1:0:0,19.50,19.50,19.50,19.50,19.51,47.37,1009.33,1009.33,1009.33,1009.33,1009.36,4.30
Thur, 10/10/2024 1:5:1,19.50,19.50,19.50,19.50,19.50,47.44,1009.33,1009.33,1009.33,1009.33,1009.32,4.30
Thur, 10/10/2024 1:10:0,19.49,19.49,19.49,19.49,19.49,47.40,1009.33,1009.33,1009.33,1009.33,1009.35,4.30
Thur, 10/10/2024 1:15:0,19.48,19.48,19.48,19.48,19.48,47.35,1009.37,1009.37,1009.37,1009.37,1009.35,4.30
Thur, 10/10/2024 1:20:0,19.46,19.46,19.46,19.46,19.46,47.29,1009.34,1009.34,1009.34,1009.34,1009.31,4.30
Thur, 10/10/2024 1:25:1,19.45,19.45,19.45,19.45,19.45,47.25,1009.33,1009.33,1009.33,1009.33,1009.33,4.30
Thur, 10/10/2024 1:30:0,19.44,19.44,19.44,19.44,19.44,47.24,1009.32,1009.32,1009.32,1009.32,1009.31,4.30
Thur, 10/10/2024 1:35:0,19.42,19.42,19.42,19.42,19.42,47.21,1009.22,1009.22,1009.22,1009.22,1009.20,4.31
Thur, 10/10/2024 1:40:0,19.42,19.42,19.42,19.42,19.42,47.23,1009.19,1009.19,1009.19,1009.19,1009.23,4.30
Thur, 10/10/2024 1:45:0,19.41,19.41,19.41,19.41,19.40,47.21,1009.29,1009.29,1009.29,1009.29,1009.27,4.30
Thur, 10/10/2024 1:50:0,19.39,19.39,19.39,19.39,19.39,47.19,1009.32,1009.32,1009.32,1009.32,1009.28,4.30
Thur, 10/10/2024 1:55:0,19.38,19.38,19.38,19.38,19.38,47.16,1009.34,1009.34,1009.34,1009.34,1009.34,4.30
Thur, 10/10/2024 2:0:0,19.38,19.38,19.38,19.38,19.38,47.11,1009.34,1009.34,1009.34,1009.34,1009.32,4.30
Thur, 10/10/2024 2:5:0,19.37,19.37,19.37,19.37,19.37,47.16,1009.30,1009.30,1009.30,1009.30,1009.29,4.32
Thur, 10/10/2024 2:10:0,19.36,19.36,19.36,19.36,19.35,47.15,1009.28,1009.28,1009.28,1009.28,1009.27,4.30
Thur, 10/10/2024 2:15:0,19.35,19.35,19.35,19.35,19.34,47.12,1009.22,1009.22,1009.22,1009.22,1009.23,4.30
Thur, 10/10/2024 2:20:0,19.34,19.34,19.34,19.34,19.34,47.12,1009.17,1009.17,1009.17,1009.17,1009.16,4.29
Thur, 10/10/2024 2:25:0,19.32,19.32,19.32,19.32,19.33,47.10,1009.15,1009.15,1009.15,1009.15,1009.20,4.30
Thur, 10/10/2024 2:30:0,19.33,19.33,19.33,19.33,19.32,47.14,1009.10,1009.10,1009.10,1009.10,1009.07,4.30
Thur, 10/10/2024 2:35:0,19.31,19.31,19.31,19.31,19.31,47.13,1009.07,1009.07,1009.07,1009.07,1009.03,4.30
Thur, 10/10/2024 2:40:0,19.30,19.30,19.30,19.30,19.30,47.10,1009.09,1009.09,1009.09,1009.09,1009.10,4.30
Thur, 10/10/2024 2:45:0,19.29,19.29,19.29,19.29,19.29,47.16,1009.04,1009.04,1009.04,1009.04,1009.07,4.30
Thur, 10/10/2024 2:50:0,19.28,19.28,19.28,19.28,19.28,47.06,1009.07,1009.07,1009.07,1009.07,1009.05,4.30
Thur, 10/10/2024 2:55:0,19.27,19.27,19.27,19.27,19.27,47.05,1009.00,1009.00,1009.00,1009.00,1009.04,4.30
Thur, 10/10/2024 3:0:0,19.27,19.27,19.27,19.27,19.26,47.08,1009.04,1009.04,1009.04,1009.04,1009.05,4.30
Thur, 10/10/2024 3:5:1,19.26,19.26,19.26,19.26,19.26,47.13,1009.08,1009.08,1009.08,1009.08,1009.09,4.30
Thur, 10/10/2024 3:10:0,19.25,19.25,19.25,19.25,19.25,47.15,1009.24,1009.24,1009.24,1009.24,1009.25,4.30
Thur, 10/10/2024 3:15:0,19.25,19.25,19.25,19.25,19.25,47.10,1009.19,1009.19,1009.19,1009.19,1009.20,4.30
Thur, 10/10/2024 3:20:0,19.23,19.23,19.23,19.23,19.23,47.14,1009.21,1009.21,1009.21,1009.21,1009.22,4.30
Thur, 10/10/2024 3:25:0,19.22,19.22,19.22,19.22,19.22,47.15,1009.20,1009.20,1009.20,1009.20,1009.24,4.30
Thur, 10/10/2024 3:30:0,19.22,19.22,19.22,19.22,19.21,47.18,1009.26,1009.26,1009.26,1009.26,1009.25,4.30
Thur, 10/10/2024 3:35:0,19.20,19.20,19.20,19.20,19.20,47.18,1009.26,1009.26,1009.26,1009.26,1009.26,4.30
Thur, 10/10/2024 3:40:0,19.19,19.19,19.19,19.19,19.19,47.11,1009.31,1009.31,1009.31,1009.31,1009.31,4.28
Thur, 10/10/2024 3:45:0,19.18,19.18,19.18,19.18,19.19,47.09,1009.33,1009.33,1009.33,1009.33,1009.35,4.30
Thur, 10/10/2024 3:50:0,19.17,19.17,19.17,19.17,19.17,47.04,1009.37,1009.37,1009.37,1009.37,1009.40,4.30
Thur, 10/10/2024 3:55:0,19.16,19.16,19.16,19.16,19.16,47.14,1009.36,1009.36,1009.36,1009.36,1009.41,4.30
Thur, 10/10/2024 4:0:0,19.16,19.16,19.16,19.16,19.16,47.16,1009.43,1009.43,1009.43,1009.43,1009.41,4.29
Thur, 10/10/2024 4:5:0,19.15,19.15,19.15,19.15,19.15,47.14,1009.44,1009.44,1009.44,1009.44,1009.46,4.30
Thur, 10/10/2024 4:10:0,19.14,19.14,19.14,19.14,19.14,47.19,1009.44,1009.44,1009.44,1009.44,1009.43,4.30
Thur, 10/10/2024 4:15:0,19.14,19.14,19.14,19.14,19.14,47.20,1009.49,1009.49,1009.49,1009.49,1009.44,4.30
Thur, 10/10/2024 4:20:0,19.14,19.14,19.14,19.14,19.13,47.22,1009.45,1009.45,1009.45,1009.45,1009.42,4.30
Thur, 10/10/2024 4:25:0,19.12,19.12,19.12,19.12,19.12,47.21,1009.40,1009.40,1009.40,1009.40,1009.41,4.30
Thur, 10/10/2024 4:30:0,19.12,19.12,19.12,19.12,19.12,47.25,1009.41,1009.41,1009.41,1009.41,1009.43,4.30
Thur, 10/10/2024 4:35:0,19.12,19.12,19.12,19.12,19.11,47.29,1009.47,1009.47,1009.47,1009.47,1009.48,4.30
Thur, 10/10/2024 4:40:0,19.10,19.10,19.10,19.10,19.10,47.30,1009.45,1009.45,1009.45,1009.45,1009.39,4.30
Thur, 10/10/2024 4:45:0,19.11,19.11,19.11,19.11,19.11,47.29,1009.44,1009.44,1009.44,1009.44,1009.46,4.30
Thur, 10/10/2024 4:50:0,19.10,19.10,19.10,19.10,19.09,47.30,1009.45,1009.45,1009.45,1009.45,1009.42,4.30
Thur, 10/10/2024 4:55:0,19.09,19.09,19.09,19.09,19.10,47.34,1009.53,1009.53,1009.53,1009.53,1009.57,4.28
Thur, 10/10/2024 5:0:0,19.10,19.10,19.10,19.10,19.09,47.34,1009.65,1009.65,1009.65,1009.65,1009.64,4.29
Thur, 10/10/2024 5:5:0,19.08,19.08,19.08,19.08,19.09,47.38,1009.69,1009.69,1009.69,1009.69,1009.74,4.29
Thur, 10/10/2024 5:10:0,19.08,19.08,19.08,19.08,19.08,47.38,1009.74,1009.74,1009.74,1009.74,1009.76,4.30
Thur, 10/10/2024 5:15:0,19.08,19.08,19.08,19.08,19.08,47.40,1009.79,1009.79,1009.79,1009.79,1009.80,4.30
