Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Mon, 7/10/2024 14:40:1,22.08,22.08,22.08,22.08,22.08,61.87,1009.41,1009.41,1009.41,1009.41,1009.41,4.76
Mon, 7/10/2024 14:45:0,22.06,22.06,22.06,22.06,22.06,61.98,1009.44,1009.44,1009.44,1009.44,1009.43,4.76
Mon, 7/10/2024 14:50:0,22.01,22.01,22.01,22.01,22.02,61.88,1009.47,1009.47,1009.47,1009.47,1009.5,4.77
Mon, 7/10/2024 14:55:0,21.96,21.96,21.96,21.96,21.96,61.94,1009.49,1009.49,1009.49,1009.49,1009.51,4.82
Mon, 7/10/2024 15:0:0,21.91,21.91,21.91,21.91,21.9,62.05,1009.55,1009.55,1009.55,1009.55,1009.51,4.86
Mon, 7/10/2024 15:5:0,21.88,21.88,21.88,21.88,21.87,62.04,1009.58,1009.58,1009.58,1009.58,1009.56,4.86
Mon, 7/10/2024 15:10:0,21.83,21.83,21.83,21.83,21.82,62.16,1009.64,1009.64,1009.64,1009.64,1009.66,4.86
Mon, 7/10/2024 15:15:1,21.78,21.78,21.78,21.78,21.78,62.19,1009.51,1009.51,1009.51,1009.51,1009.53,4.87
Mon, 7/10/2024 15:20:0,21.76,21.76,21.76,21.76,21.75,62.32,1009.58,1009.58,1009.58,1009.58,1009.53,4.86
Mon, 7/10/2024 15:25:0,21.74,21.74,21.74,21.74,21.73,62.34,1009.65,1009.65,1009.65,1009.65,1009.64,4.86
Mon, 7/10/2024 15:30:0,21.7,21.7,21.7,21.7,21.71,62.45,1009.65,1009.65,1009.65,1009.65,1009.62,4.86
Mon, 7/10/2024 15:35:0,21.68,21.68,21.68,21.68,21.68,62.63,1009.61,1009.61,1009.61,1009.61,1009.61,4.86
Mon, 7/10/2024 15:40:0,21.66,21.66,21.66,21.66,21.66,62.76,1009.63,1009.63,1009.63,1009.63,1009.61,4.87
Mon, 7/10/2024 15:45:0,21.62,21.62,21.62,21.62,21.62,62.88,1009.71,1009.71,1009.71,1009.71,1009.75,4.87
Mon, 7/10/2024 15:50:0,21.59,21.59,21.59,21.59,21.58,63.02,1009.8,1009.8,1009.8,1009.8,1009.88,4.86
Mon, 7/10/2024 15:55:0,21.57,21.57,21.57,21.57,21.57,62.89,1009.96,1009.96,1009.96,1009.96,1009.98,4.87
Mon, 7/10/2024 16:0:0,21.55,21.55,21.55,21.55,21.54,62.89,1009.84,1009.84,1009.84,1009.84,1009.92,4.87
Mon, 7/10/2024 16:5:0,21.53,21.53,21.53,21.53,21.53,62.99,1009.87,1009.87,1009.87,1009.87,1009.88,4.87
Mon, 7/10/2024 16:10:0,21.51,21.51,21.51,21.51,21.51,63.02,1009.98,1009.98,1009.98,1009.98,1009.97,4.87
Mon, 7/10/2024 16:15:0,21.5,21.5,21.5,21.5,21.49,63.04,1010.09,1010.09,1010.09,1010.09,1010.04,4.87
Mon, 7/10/2024 16:20:0,21.47,21.47,21.47,21.47,21.48,63.04,1010.04,1010.04,1010.04,1010.04,1010.07,4.86
Mon, 7/10/2024 16:25:0,21.48,21.48,21.48,21.48,21.48,63.02,1010.16,1010.16,1010.16,1010.16,1010.15,4.86
Mon, 7/10/2024 16:30:0,21.45,21.45,21.45,21.45,21.45,63.15,1010.24,1010.24,1010.24,1010.24,1010.24,4.87
Mon, 7/10/2024 16:35:0,21.43,21.43,21.43,21.43,21.44,63.27,1010.23,1010.23,1010.23,1010.23,1010.31,4.87
Mon, 7/10/2024 16:40:1,21.42,21.42,21.42,21.42,21.42,63.09,1010.22,1010.22,1010.22,1010.22,1010.24,4.87
Mon, 7/10/2024 16:45:0,21.41,21.41,21.41,21.41,21.41,63.05,1010.32,1010.32,1010.32,1010.32,1010.27,4.86
Mon, 7/10/2024 16:50:0,21.41,21.41,21.41,21.41,21.41,62.97,1010.33,1010.33,1010.33,1010.33,1010.33,4.86
Mon, 7/10/2024 16:55:0,21.41,21.41,21.41,21.41,21.41,62.85,1010.39,1010.39,1010.39,1010.39,1010.36,4.87
Mon, 7/10/2024 17:0:0,21.39,21.39,21.39,21.39,21.39,62.63,1010.36,1010.36,1010.36,1010.36,1010.32,4.87
Mon, 7/10/2024 17:5:0,21.38,21.38,21.38,21.38,21.38,62.83,1010.5,1010.5,1010.5,1010.5,1010.47,4.89
Mon, 7/10/2024 17:10:0,21.38,21.38,21.38,21.38,21.37,62.79,1010.5,1010.5,1010.5,1010.5,1010.49,4.87
Mon, 7/10/2024 17:15:0,21.38,21.38,21.38,21.38,21.38,62.82,1010.55,1010.55,1010.55,1010.55,1010.53,4.89
Mon, 7/10/2024 17:20:0,21.37,21.37,21.37,21.37,21.37,62.76,1010.62,1010.62,1010.62,1010.62,1010.66,4.87
Mon, 7/10/2024 17:25:0,21.35,21.35,21.35,21.35,21.35,62.71,1010.78,1010.78,1010.78,1010.78,1010.77,4.87
Mon, 7/10/2024 17:30:0,21.33,21.33,21.33,21.33,21.33,62.55,1010.67,1010.67,1010.67,1010.67,1010.7,4.87
Mon, 7/10/2024 17:35:0,21.33,21.33,21.33,21.33,21.33,62.41,1010.87,1010.87,1010.87,1010.87,1010.9,4.87
Mon, 7/10/2024 17:40:0,21.33,21.33,21.33,21.33,21.33,62.44,1010.92,1010.92,1010.92,1010.92,1010.9,4.86
Mon, 7/10/2024 17:45:0,21.31,21.31,21.31,21.31,21.31,62.34,1010.92,1010.92,1010.92,1010.92,1010.91,4.87
Mon, 7/10/2024 17:50:0,21.3,21.3,21.3,21.3,21.31,62.28,1010.91,1010.91,1010.91,1010.91,1010.93,4.87
Mon, 7/10/2024 17:55:0,21.3,21.3,21.3,21.3,21.3,62.08,1010.89,1010.89,1010.89,1010.89,1010.9,4.89
Mon, 7/10/2024 18:0:0,21.29,21.29,21.29,21.29,21.29,61.94,1010.89,1010.89,1010.89,1010.89,1010.9,4.87
Mon, 7/10/2024 18:5:0,21.28,21.28,21.28,21.28,21.29,61.88,1010.93,1010.93,1010.93,1010.93,1010.92,4.87
Mon, 7/10/2024 18:10:0,21.28,21.28,21.28,21.28,21.28,62.13,1010.9,1010.9,1010.9,1010.9,1010.94,4.87
Mon, 7/10/2024 18:15:0,21.28,21.28,21.28,21.28,21.28,62.26,1010.87,1010.87,1010.87,1010.87,1010.87,4.87
Mon, 7/10/2024 18:20:0,21.28,21.28,21.28,21.28,21.28,62.35,1010.94,1010.94,1010.94,1010.94,1010.97,4.87
Mon, 7/10/2024 18:25:0,21.28,21.28,21.28,21.28,21.27,62.31,1010.98,1010.98,1010.98,1010.98,1010.96,4.87
Mon, 7/10/2024 18:30:0,21.28,21.28,21.28,21.28,21.28,62.39,1011.06,1011.06,1011.06,1011.06,1011.06,4.87
Mon, 7/10/2024 18:35:0,21.27,21.27,21.27,21.27,21.27,62.42,1011.15,1011.15,1011.15,1011.15,1011.14,4.86
Mon, 7/10/2024 18:40:0,21.27,21.27,21.27,21.27,21.27,62.48,1011.14,1011.14,1011.14,1011.14,1011.16,4.87
Mon, 7/10/2024 18:45:0,21.27,21.27,21.27,21.27,21.26,62.46,1011.29,1011.29,1011.29,1011.29,1011.28,4.87
Mon, 7/10/2024 18:50:1,21.26,21.26,21.26,21.26,21.26,62.55,1011.32,1011.32,1011.32,1011.32,1011.32,4.87
Mon, 7/10/2024 18:55:0,21.26,21.26,21.26,21.26,21.26,62.59,1011.35,1011.35,1011.35,1011.35,1011.35,4.87
Mon, 7/10/2024 19:0:0,21.26,21.26,21.26,21.26,21.26,62.65,1011.5,1011.5,1011.5,1011.5,1011.54,4.87
Mon, 7/10/2024 19:5:0,21.26,21.26,21.26,21.26,21.25,62.71,1011.48,1011.48,1011.48,1011.48,1011.45,4.87
Mon, 7/10/2024 19:10:0,21.25,21.25,21.25,21.25,21.25,62.77,1011.5,1011.5,1011.5,1011.5,1011.5,4.87
Mon, 7/10/2024 19:15:0,21.25,21.25,21.25,21.25,21.25,62.79,1011.5,1011.5,1011.5,1011.5,1011.47,4.87
Mon, 7/10/2024 19:20:0,21.25,21.25,21.25,21.25,21.25,62.88,1011.51,1011.51,1011.51,1011.51,1011.54,4.87
Mon, 7/10/2024 19:25:0,21.25,21.25,21.25,21.25,21.25,62.99,1011.55,1011.55,1011.55,1011.55,1011.53,4.87
Mon, 7/10/2024 19:30:0,21.25,21.25,21.25,21.25,21.24,62.94,1011.6,1011.6,1011.6,1011.6,1011.61,4.87
Mon, 7/10/2024 19:35:0,21.25,21.25,21.25,21.25,21.24,62.93,1011.68,1011.68,1011.68,1011.68,1011.68,4.87
Mon, 7/10/2024 19:40:0,21.24,21.24,21.24,21.24,21.24,62.92,1011.77,1011.77,1011.77,1011.77,1011.78,4.87
Mon, 7/10/2024 19:45:0,21.24,21.24,21.24,21.24,21.24,62.96,1011.81,1011.81,1011.81,1011.81,1011.84,4.87
Mon, 7/10/2024 19:50:0,21.24,21.24,21.24,21.24,21.24,62.95,1011.89,1011.89,1011.89,1011.89,1011.88,4.87
Mon, 7/10/2024 19:55:0,21.24,21.24,21.24,21.24,21.24,62.92,1012.02,1012.02,1012.02,1012.02,1012,4.87
Mon, 7/10/2024 20:0:0,21.24,21.24,21.24,21.24,21.24,62.93,1011.98,1011.98,1011.98,1011.98,1011.97,4.87
Mon, 7/10/2024 20:5:0,21.24,21.24,21.24,21.24,21.23,62.93,1011.94,1011.94,1011.94,1011.94,1011.93,4.89
Mon, 7/10/2024 20:10:0,21.23,21.23,21.23,21.23,21.24,62.86,1012.03,1012.03,1012.03,1012.03,1012.03,4.82
Mon, 7/10/2024 20:15:0,21.2,21.2,21.2,21.2,21.2,62.9,1012.05,1012.05,1012.05,1012.05,1012.06,4.87
Mon, 7/10/2024 20:20:0,21.17,21.17,21.17,21.17,21.17,62.93,1012.12,1012.12,1012.12,1012.12,1012.12,4.87
Mon, 7/10/2024 20:25:0,21.15,21.15,21.15,21.15,21.15,62.94,1012.16,1012.16,1012.16,1012.16,1012.19,4.87
Mon, 7/10/2024 20:30:0,21.12,21.12,21.12,21.12,21.12,63,1012.19,1012.19,1012.19,1012.19,1012.18,4.87
Mon, 7/10/2024 20:35:0,21.09,21.09,21.09,21.09,21.09,63.01,1012.2,1012.2,1012.2,1012.2,1012.2,4.87
Mon, 7/10/2024 20:40:0,21.07,21.07,21.07,21.07,21.07,63.03,1012.22,1012.22,1012.22,1012.22,1012.22,4.87
Mon, 7/10/2024 20:45:0,21.04,21.04,21.04,21.04,21.04,63.05,1012.19,1012.19,1012.19,1012.19,1012.15,4.87
Mon, 7/10/2024 20:50:1,21.02,21.02,21.02,21.02,21.02,63.04,1012.13,1012.13,1012.13,1012.13,1012.14,4.87
Mon, 7/10/2024 20:55:0,20.99,20.99,20.99,20.99,20.99,63.05,1012.17,1012.17,1012.17,1012.17,1012.15,4.87
Mon, 7/10/2024 21:0:0,20.98,20.98,20.98,20.98,20.98,62.99,1012.19,1012.19,1012.19,1012.19,1012.22,4.87
Mon, 7/10/2024 21:5:0,20.96,20.96,20.96,20.96,20.97,62.93,1012.29,1012.29,1012.29,1012.29,1012.31,4.87
Mon, 7/10/2024 21:10:0,20.95,20.95,20.95,20.95,20.95,62.88,1012.32,1012.32,1012.32,1012.32,1012.31,4.87
Mon, 7/10/2024 21:15:0,20.93,20.93,20.93,20.93,20.93,62.87,1012.28,1012.28,1012.28,1012.28,1012.23,4.87
Mon, 7/10/2024 21:20:0,20.93,20.93,20.93,20.93,20.93,62.8,1012.31,1012.31,1012.31,1012.31,1012.3,4.87
Mon, 7/10/2024 21:25:0,20.91,20.91,20.91,20.91,20.91,62.82,1012.32,1012.32,1012.32,1012.32,1012.32,4.87
Mon, 7/10/2024 21:30:0,20.9,20.9,20.9,20.9,20.9,62.79,1012.35,1012.35,1012.35,1012.35,1012.35,4.87
Mon, 7/10/2024 21:35:0,20.9,20.9,20.9,20.9,20.89,62.7,1012.35,1012.35,1012.35,1012.35,1012.38,4.86
Mon, 7/10/2024 21:40:0,20.86,20.86,20.86,20.86,20.86,62.72,1012.42,1012.42,1012.42,1012.42,1012.45,4.87
Mon, 7/10/2024 21:45:0,20.86,20.86,20.86,20.86,20.86,62.67,1012.42,1012.42,1012.42,1012.42,1012.4,4.89
Mon, 7/10/2024 21:50:1,20.84,20.84,20.84,20.84,20.84,62.67,1012.41,1012.41,1012.41,1012.41,1012.42,4.87
Mon, 7/10/2024 21:55:0,20.83,20.83,20.83,20.83,20.84,62.66,1012.44,1012.44,1012.44,1012.44,1012.44,4.87
Mon, 7/10/2024 22:0:0,20.83,20.83,20.83,20.83,20.84,62.61,1012.41,1012.41,1012.41,1012.41,1012.41,4.87
Mon, 7/10/2024 22:5:0,20.82,20.82,20.82,20.82,20.81,62.63,1012.42,1012.42,1012.42,1012.42,1012.38,4.87
Mon, 7/10/2024 22:10:0,20.8,20.8,20.8,20.8,20.8,62.66,1012.45,1012.45,1012.45,1012.45,1012.47,4.87
Mon, 7/10/2024 22:15:0,20.79,20.79,20.79,20.79,20.79,62.69,1012.46,1012.46,1012.46,1012.46,1012.47,4.87
Mon, 7/10/2024 22:20:0,20.78,20.78,20.78,20.78,20.79,62.71,1012.51,1012.51,1012.51,1012.51,1012.51,4.87
Mon, 7/10/2024 22:25:1,20.77,20.77,20.77,20.77,20.78,62.69,1012.53,1012.53,1012.53,1012.53,1012.55,4.87
Mon, 7/10/2024 22:30:0,20.76,20.76,20.76,20.76,20.76,62.7,1012.51,1012.51,1012.51,1012.51,1012.52,4.88
Mon, 7/10/2024 22:35:0,20.74,20.74,20.74,20.74,20.75,62.71,1012.53,1012.53,1012.53,1012.53,1012.5,4.87
Mon, 7/10/2024 22:40:0,20.74,20.74,20.74,20.74,20.74,62.74,1012.54,1012.54,1012.54,1012.54,1012.54,4.87
Mon, 7/10/2024 22:45:0,20.74,20.74,20.74,20.74,20.74,62.76,1012.52,1012.52,1012.52,1012.52,1012.52,4.87
Mon, 7/10/2024 22:50:0,20.74,20.74,20.74,20.74,20.74,62.78,1012.58,1012.58,1012.58,1012.58,1012.52,4.87
Mon, 7/10/2024 22:55:0,20.73,20.73,20.73,20.73,20.73,62.82,1012.52,1012.52,1012.52,1012.52,1012.54,4.87
Mon, 7/10/2024 23:0:0,20.72,20.72,20.72,20.72,20.73,62.83,1012.55,1012.55,1012.55,1012.55,1012.58,4.87
Mon, 7/10/2024 23:5:0,20.71,20.71,20.71,20.71,20.72,62.87,1012.56,1012.56,1012.56,1012.56,1012.55,4.87
Mon, 7/10/2024 23:10:0,20.7,20.7,20.7,20.7,20.7,62.92,1012.51,1012.51,1012.51,1012.51,1012.53,4.89
Mon, 7/10/2024 23:15:0,20.69,20.69,20.69,20.69,20.68,63,1012.5,1012.5,1012.5,1012.5,1012.5,4.87
Mon, 7/10/2024 23:20:0,20.68,20.68,20.68,20.68,20.68,63.03,1012.49,1012.49,1012.49,1012.49,1012.48,4.89
Mon, 7/10/2024 23:25:0,20.67,20.67,20.67,20.67,20.67,63.1,1012.46,1012.46,1012.46,1012.46,1012.48,4.86
Mon, 7/10/2024 23:30:0,20.66,20.66,20.66,20.66,20.66,63.15,1012.5,1012.5,1012.5,1012.5,1012.48,4.84
Mon, 7/10/2024 23:35:0,20.65,20.65,20.65,20.65,20.65,63.21,1012.58,1012.58,1012.58,1012.58,1012.61,4.87
Mon, 7/10/2024 23:40:0,20.65,20.65,20.65,20.65,20.65,63.28,1012.71,1012.71,1012.71,1012.71,1012.67,4.87
Mon, 7/10/2024 23:45:0,20.65,20.65,20.65,20.65,20.64,63.25,1012.68,1012.68,1012.68,1012.68,1012.7,4.87
Mon, 7/10/2024 23:50:0,20.64,20.64,20.64,20.64,20.64,63.38,1012.7,1012.7,1012.7,1012.7,1012.69,4.87
Mon, 7/10/2024 23:55:0,20.63,20.63,20.63,20.63,20.62,63.42,1012.67,1012.67,1012.67,1012.67,1012.66,4.87
Tue, 8/10/2024 0:0:0,20.62,20.62,20.62,20.62,20.62,63.46,1012.66,1012.66,1012.66,1012.66,1012.65,4.87
Tue, 8/10/2024 0:5:0,20.62,20.62,20.62,20.62,20.62,63.45,1012.6,1012.6,1012.6,1012.6,1012.61,4.87
Tue, 8/10/2024 0:10:0,20.6,20.6,20.6,20.6,20.6,63.51,1012.65,1012.65,1012.65,1012.65,1012.64,4.87
Tue, 8/10/2024 0:15:0,20.59,20.59,20.59,20.59,20.6,63.52,1012.68,1012.68,1012.68,1012.68,1012.7,4.87
Tue, 8/10/2024 0:20:0,20.61,20.61,20.61,20.61,20.6,63.43,1012.67,1012.67,1012.67,1012.67,1012.65,4.87
Tue, 8/10/2024 0:25:0,20.59,20.59,20.59,20.59,20.59,63.47,1012.57,1012.57,1012.57,1012.57,1012.54,4.87
Tue, 8/10/2024 0:30:0,20.57,20.57,20.57,20.57,20.57,63.51,1012.58,1012.58,1012.58,1012.58,1012.59,4.87
Tue, 8/10/2024 0:35:1,20.57,20.57,20.57,20.57,20.56,63.52,1012.62,1012.62,1012.62,1012.62,1012.63,4.87
Tue, 8/10/2024 0:40:0,20.57,20.57,20.57,20.57,20.57,63.51,1012.62,1012.62,1012.62,1012.62,1012.6,4.86
Tue, 8/10/2024 0:45:0,20.55,20.55,20.55,20.55,20.55,63.56,1012.62,1012.62,1012.62,1012.62,1012.63,4.87
Tue, 8/10/2024 0:50:0,20.55,20.55,20.55,20.55,20.54,63.56,1012.66,1012.66,1012.66,1012.66,1012.64,4.87
Tue, 8/10/2024 0:55:0,20.54,20.54,20.54,20.54,20.54,63.56,1012.62,1012.62,1012.62,1012.62,1012.6,4.87
Tue, 8/10/2024 1:0:0,20.53,20.53,20.53,20.53,20.52,63.54,1012.55,1012.55,1012.55,1012.55,1012.57,4.87
Tue, 8/10/2024 1:5:0,20.53,20.53,20.53,20.53,20.53,63.47,1012.57,1012.57,1012.57,1012.57,1012.61,4.87
Tue, 8/10/2024 1:10:0,20.49,20.49,20.49,20.49,20.5,63.5,1012.62,1012.62,1012.62,1012.62,1012.62,4.89
Tue, 8/10/2024 1:15:0,20.49,20.49,20.49,20.49,20.5,63.42,1012.59,1012.59,1012.59,1012.59,1012.61,4.87
Tue, 8/10/2024 1:20:0,20.48,20.48,20.48,20.48,20.48,63.43,1012.58,1012.58,1012.58,1012.58,1012.56,4.87
Tue, 8/10/2024 1:25:0,20.49,20.49,20.49,20.49,20.48,63.4,1012.59,1012.59,1012.59,1012.59,1012.54,4.87
Tue, 8/10/2024 1:30:0,20.46,20.46,20.46,20.46,20.46,63.39,1012.51,1012.51,1012.51,1012.51,1012.5,4.87
Tue, 8/10/2024 1:35:0,20.44,20.44,20.44,20.44,20.44,63.42,1012.52,1012.52,1012.52,1012.52,1012.49,4.87
Tue, 8/10/2024 1:40:0,20.46,20.46,20.46,20.46,20.46,63.3,1012.55,1012.55,1012.55,1012.55,1012.54,4.89
Tue, 8/10/2024 1:45:0,20.46,20.46,20.46,20.46,20.46,63.23,1012.59,1012.59,1012.59,1012.59,1012.59,4.87
Tue, 8/10/2024 1:50:0,20.43,20.43,20.43,20.43,20.43,63.29,1012.54,1012.54,1012.54,1012.54,1012.49,4.87
Tue, 8/10/2024 1:55:0,20.43,20.43,20.43,20.43,20.43,63.29,1012.45,1012.45,1012.45,1012.45,1012.46,4.87
Tue, 8/10/2024 2:0:0,20.41,20.41,20.41,20.41,20.41,63.32,1012.47,1012.47,1012.47,1012.47,1012.49,4.87
Tue, 8/10/2024 2:5:0,20.4,20.4,20.4,20.4,20.4,63.37,1012.49,1012.49,1012.49,1012.49,1012.49,4.87
Tue, 8/10/2024 2:10:0,20.4,20.4,20.4,20.4,20.41,63.34,1012.45,1012.45,1012.45,1012.45,1012.5,4.87
Tue, 8/10/2024 2:15:0,20.39,20.39,20.39,20.39,20.39,63.4,1012.54,1012.54,1012.54,1012.54,1012.53,4.87
Tue, 8/10/2024 2:20:0,20.4,20.4,20.4,20.4,20.41,63.36,1012.54,1012.54,1012.54,1012.54,1012.56,4.87
Tue, 8/10/2024 2:25:0,20.4,20.4,20.4,20.4,20.4,63.37,1012.54,1012.54,1012.54,1012.54,1012.57,4.87
Tue, 8/10/2024 2:30:0,20.38,20.38,20.38,20.38,20.4,63.43,1012.59,1012.59,1012.59,1012.59,1012.59,4.87
Tue, 8/10/2024 2:35:0,20.39,20.39,20.39,20.39,20.39,63.43,1012.49,1012.49,1012.49,1012.49,1012.49,4.87
Tue, 8/10/2024 2:40:0,20.38,20.38,20.38,20.38,20.38,63.42,1012.51,1012.51,1012.51,1012.51,1012.51,4.87
Tue, 8/10/2024 2:45:0,20.37,20.37,20.37,20.37,20.37,63.4,1012.47,1012.47,1012.47,1012.47,1012.49,4.87
Tue, 8/10/2024 2:50:0,20.35,20.35,20.35,20.35,20.35,63.26,1012.46,1012.46,1012.46,1012.46,1012.43,4.89
Tue, 8/10/2024 2:55:0,20.36,20.36,20.36,20.36,20.36,63.37,1012.47,1012.47,1012.47,1012.47,1012.5,4.87
Tue, 8/10/2024 3:0:0,20.34,20.34,20.34,20.34,20.35,63.35,1012.41,1012.41,1012.41,1012.41,1012.43,4.86
Tue, 8/10/2024 3:5:1,20.33,20.33,20.33,20.33,20.34,63.37,1012.42,1012.42,1012.42,1012.42,1012.42,4.87
Tue, 8/10/2024 3:10:0,20.32,20.32,20.32,20.32,20.32,63.44,1012.36,1012.36,1012.36,1012.36,1012.31,4.87
Tue, 8/10/2024 3:15:0,20.33,20.33,20.33,20.33,20.33,63.38,1012.39,1012.39,1012.39,1012.39,1012.36,4.87
Tue, 8/10/2024 3:20:0,20.32,20.32,20.32,20.32,20.31,63.43,1012.37,1012.37,1012.37,1012.37,1012.37,4.87
Tue, 8/10/2024 3:25:0,20.3,20.3,20.3,20.3,20.31,63.42,1012.37,1012.37,1012.37,1012.37,1012.35,4.86
Tue, 8/10/2024 3:30:0,20.3,20.3,20.3,20.3,20.3,63.42,1012.4,1012.4,1012.4,1012.4,1012.41,4.87
Tue, 8/10/2024 3:35:0,20.3,20.3,20.3,20.3,20.3,63.4,1012.35,1012.35,1012.35,1012.35,1012.37,5.04
Tue, 8/10/2024 3:40:0,20.27,20.27,20.27,20.27,20.28,63.4,1012.37,1012.37,1012.37,1012.37,1012.35,4.87
Tue, 8/10/2024 3:45:0,20.27,20.27,20.27,20.27,20.27,63.38,1012.32,1012.32,1012.32,1012.32,1012.32,4.87
Tue, 8/10/2024 3:50:0,20.28,20.28,20.28,20.28,20.28,63.3,1012.34,1012.34,1012.34,1012.34,1012.34,4.87
Tue, 8/10/2024 3:55:0,20.28,20.28,20.28,20.28,20.27,63.3,1012.4,1012.4,1012.4,1012.4,1012.35,4.87
Tue, 8/10/2024 4:0:0,20.27,20.27,20.27,20.27,20.26,63.27,1012.38,1012.38,1012.38,1012.38,1012.42,4.86
Tue, 8/10/2024 4:5:0,20.28,20.28,20.28,20.28,20.28,63.25,1012.45,1012.45,1012.45,1012.45,1012.44,4.87
Tue, 8/10/2024 4:10:0,20.26,20.26,20.26,20.26,20.27,63.23,1012.43,1012.43,1012.43,1012.43,1012.43,4.89
Tue, 8/10/2024 4:15:0,20.23,20.23,20.23,20.23,20.24,63.28,1012.39,1012.39,1012.39,1012.39,1012.43,4.87
Tue, 8/10/2024 4:20:0,20.25,20.25,20.25,20.25,20.25,63.21,1012.55,1012.55,1012.55,1012.55,1012.54,4.87
Tue, 8/10/2024 4:25:0,20.26,20.26,20.26,20.26,20.26,63.15,1012.5,1012.5,1012.5,1012.5,1012.53,4.89
Tue, 8/10/2024 4:30:0,20.24,20.24,20.24,20.24,20.25,63.14,1012.48,1012.48,1012.48,1012.48,1012.49,4.9
Tue, 8/10/2024 4:35:0,20.23,20.23,20.23,20.23,20.22,63.13,1012.52,1012.52,1012.52,1012.52,1012.51,4.87
Tue, 8/10/2024 4:40:0,20.22,20.22,20.22,20.22,20.23,63.08,1012.47,1012.47,1012.47,1012.47,1012.48,4.87
Tue, 8/10/2024 4:45:0,20.23,20.23,20.23,20.23,20.22,63.02,1012.49,1012.49,1012.49,1012.49,1012.49,4.87
Tue, 8/10/2024 4:50:0,20.22,20.22,20.22,20.22,20.22,62.97,1012.64,1012.64,1012.64,1012.64,1012.67,4.87
Tue, 8/10/2024 4:55:0,20.22,20.22,20.22,20.22,20.21,62.92,1012.82,1012.82,1012.82,1012.82,1012.78,4.87
Tue, 8/10/2024 5:0:0,20.21,20.21,20.21,20.21,20.2,62.89,1012.91,1012.91,1012.91,1012.91,1012.89,4.87
Tue, 8/10/2024 5:5:0,20.2,20.2,20.2,20.2,20.2,62.83,1012.97,1012.97,1012.97,1012.97,1012.98,4.87
Tue, 8/10/2024 5:10:0,20.18,20.18,20.18,20.18,20.18,62.85,1012.99,1012.99,1012.99,1012.99,1013,4.87
Tue, 8/10/2024 5:15:0,20.19,20.19,20.19,20.19,20.18,62.83,1012.99,1012.99,1012.99,1012.99,1012.98,4.87
Tue, 8/10/2024 5:20:0,20.18,20.18,20.18,20.18,20.18,62.83,1013.1,1013.1,1013.1,1013.1,1013.11,4.87
