Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Mon, 7/10/2024 22:25:0,20.71,20.71,20.71,20.71,20.70,58.55,1013.93,1013.93,1013.93,1013.93,1013.90,4.74
Mon, 7/10/2024 22:30:0,20.70,20.70,20.70,20.70,20.70,58.52,1013.87,1013.87,1013.87,1013.87,1013.86,4.74
Mon, 7/10/2024 22:35:0,20.69,20.69,20.69,20.69,20.69,58.56,1013.89,1013.89,1013.89,1013.89,1013.88,4.74
Mon, 7/10/2024 22:40:0,20.69,20.69,20.69,20.69,20.69,58.58,1013.89,1013.89,1013.89,1013.89,1013.90,4.73
Mon, 7/10/2024 22:45:0,20.68,20.68,20.68,20.68,20.67,58.61,1013.88,1013.88,1013.88,1013.88,1013.88,4.74
Mon, 7/10/2024 22:50:0,20.67,20.67,20.67,20.67,20.67,58.63,1013.90,1013.90,1013.90,1013.90,1013.89,4.66
Mon, 7/10/2024 22:55:0,20.65,20.65,20.65,20.65,20.66,58.68,1013.89,1013.89,1013.89,1013.89,1013.89,4.75
Mon, 7/10/2024 23:0:0,20.63,20.63,20.63,20.63,20.63,58.76,1013.91,1013.91,1013.91,1013.91,1013.88,4.74
Mon, 7/10/2024 23:5:0,20.64,20.64,20.64,20.64,20.64,58.75,1013.89,1013.89,1013.89,1013.89,1013.96,4.74
Mon, 7/10/2024 23:10:0,20.63,20.63,20.63,20.63,20.63,58.80,1013.91,1013.91,1013.91,1013.91,1013.92,4.74
Mon, 7/10/2024 23:15:0,20.62,20.62,20.62,20.62,20.62,58.85,1013.86,1013.86,1013.86,1013.86,1013.83,4.74
Mon, 7/10/2024 23:20:0,20.60,20.60,20.60,20.60,20.60,58.97,1013.83,1013.83,1013.83,1013.83,1013.84,4.74
Mon, 7/10/2024 23:25:0,20.61,20.61,20.61,20.61,20.61,58.93,1013.87,1013.87,1013.87,1013.87,1013.84,4.74
Mon, 7/10/2024 23:30:0,20.61,20.61,20.61,20.61,20.61,58.97,1013.87,1013.87,1013.87,1013.87,1013.88,4.74
Mon, 7/10/2024 23:35:0,20.59,20.59,20.59,20.59,20.60,59.04,1013.97,1013.97,1013.97,1013.97,1013.94,4.72
Mon, 7/10/2024 23:40:0,20.59,20.59,20.59,20.59,20.59,59.09,1014.06,1014.06,1014.06,1014.06,1014.02,4.74
Mon, 7/10/2024 23:45:0,20.58,20.58,20.58,20.58,20.58,59.17,1014.05,1014.05,1014.05,1014.05,1014.07,4.74
Mon, 7/10/2024 23:50:0,20.57,20.57,20.57,20.57,20.57,59.33,1014.09,1014.09,1014.09,1014.09,1014.06,4.74
Mon, 7/10/2024 23:55:0,20.58,20.58,20.58,20.58,20.58,59.19,1014.03,1014.03,1014.03,1014.03,1014.03,4.74
Tue, 8/10/2024 0:0:0,20.57,20.57,20.57,20.57,20.58,59.22,1013.98,1013.98,1013.98,1013.98,1013.96,4.74
Tue, 8/10/2024 0:5:0,20.55,20.55,20.55,20.55,20.55,59.28,1013.97,1013.97,1013.97,1013.97,1013.96,4.74
Tue, 8/10/2024 0:10:0,20.55,20.55,20.55,20.55,20.55,59.29,1014.01,1014.01,1014.01,1014.01,1014.01,4.74
Tue, 8/10/2024 0:15:0,20.53,20.53,20.53,20.53,20.54,59.30,1014.04,1014.04,1014.04,1014.04,1014.06,4.73
Tue, 8/10/2024 0:20:0,20.55,20.55,20.55,20.55,20.55,59.29,1013.99,1013.99,1013.99,1013.99,1013.99,4.74
Tue, 8/10/2024 0:25:0,20.53,20.53,20.53,20.53,20.53,59.26,1013.93,1013.93,1013.93,1013.93,1013.94,4.76
Tue, 8/10/2024 0:30:0,20.51,20.51,20.51,20.51,20.51,59.29,1013.97,1013.97,1013.97,1013.97,1013.96,4.74
Tue, 8/10/2024 0:35:0,20.51,20.51,20.51,20.51,20.51,59.29,1014.00,1014.00,1014.00,1014.00,1013.99,4.74
Tue, 8/10/2024 0:40:0,20.50,20.50,20.50,20.50,20.50,59.29,1013.94,1013.94,1013.94,1013.94,1013.93,4.74
Tue, 8/10/2024 0:45:0,20.49,20.49,20.49,20.49,20.49,59.32,1013.98,1013.98,1013.98,1013.98,1013.97,4.74
Tue, 8/10/2024 0:50:0,20.48,20.48,20.48,20.48,20.48,59.33,1013.95,1013.95,1013.95,1013.95,1014.00,4.74
Tue, 8/10/2024 0:55:0,20.47,20.47,20.47,20.47,20.47,59.32,1013.91,1013.91,1013.91,1013.91,1013.95,4.76
Tue, 8/10/2024 1:0:0,20.47,20.47,20.47,20.47,20.47,59.29,1013.89,1013.89,1013.89,1013.89,1013.92,4.74
Tue, 8/10/2024 1:5:0,20.46,20.46,20.46,20.46,20.46,59.24,1013.93,1013.93,1013.93,1013.93,1013.99,4.74
Tue, 8/10/2024 1:10:0,20.47,20.47,20.47,20.47,20.47,59.19,1013.93,1013.93,1013.93,1013.93,1013.98,4.74
Tue, 8/10/2024 1:15:0,20.45,20.45,20.45,20.45,20.45,59.17,1014.00,1014.00,1014.00,1014.00,1013.98,4.74
Tue, 8/10/2024 1:20:1,20.46,20.46,20.46,20.46,20.45,59.14,1013.93,1013.93,1013.93,1013.93,1013.95,4.74
Tue, 8/10/2024 1:25:0,20.44,20.44,20.44,20.44,20.44,59.13,1013.90,1013.90,1013.90,1013.90,1013.92,4.76
Tue, 8/10/2024 1:30:0,20.43,20.43,20.43,20.43,20.42,59.13,1013.80,1013.80,1013.80,1013.80,1013.84,4.74
Tue, 8/10/2024 1:35:0,20.42,20.42,20.42,20.42,20.41,59.09,1013.83,1013.83,1013.83,1013.83,1013.84,4.74
Tue, 8/10/2024 1:40:0,20.40,20.40,20.40,20.40,20.40,59.09,1013.93,1013.93,1013.93,1013.93,1013.97,4.74
Tue, 8/10/2024 1:45:0,20.40,20.40,20.40,20.40,20.40,59.04,1013.97,1013.97,1013.97,1013.97,1013.97,4.74
Tue, 8/10/2024 1:50:0,20.38,20.38,20.38,20.38,20.38,59.08,1013.88,1013.88,1013.88,1013.88,1013.88,4.74
Tue, 8/10/2024 1:55:0,20.38,20.38,20.38,20.38,20.38,59.07,1013.81,1013.81,1013.81,1013.81,1013.84,4.74
Tue, 8/10/2024 2:0:0,20.37,20.37,20.37,20.37,20.37,59.09,1013.85,1013.85,1013.85,1013.85,1013.89,4.74
Tue, 8/10/2024 2:5:0,20.36,20.36,20.36,20.36,20.35,59.13,1013.90,1013.90,1013.90,1013.90,1013.88,4.74
Tue, 8/10/2024 2:10:0,20.36,20.36,20.36,20.36,20.36,59.14,1013.82,1013.82,1013.82,1013.82,1013.82,4.74
Tue, 8/10/2024 2:15:0,20.35,20.35,20.35,20.35,20.35,59.17,1013.94,1013.94,1013.94,1013.94,1013.95,4.74
Tue, 8/10/2024 2:20:0,20.36,20.36,20.36,20.36,20.36,59.17,1013.95,1013.95,1013.95,1013.95,1013.98,4.74
Tue, 8/10/2024 2:25:0,20.35,20.35,20.35,20.35,20.36,59.17,1013.93,1013.93,1013.93,1013.93,1013.96,4.74
Tue, 8/10/2024 2:30:0,20.35,20.35,20.35,20.35,20.35,59.17,1013.95,1013.95,1013.95,1013.95,1013.93,4.74
Tue, 8/10/2024 2:35:0,20.34,20.34,20.34,20.34,20.35,59.23,1013.91,1013.91,1013.91,1013.91,1013.91,4.74
Tue, 8/10/2024 2:40:0,20.33,20.33,20.33,20.33,20.33,59.19,1013.90,1013.90,1013.90,1013.90,1013.89,4.74
Tue, 8/10/2024 2:45:0,20.31,20.31,20.31,20.31,20.31,59.23,1013.87,1013.87,1013.87,1013.87,1013.88,4.76
Tue, 8/10/2024 2:50:0,20.31,20.31,20.31,20.31,20.30,59.19,1013.87,1013.87,1013.87,1013.87,1013.88,4.73
Tue, 8/10/2024 2:55:0,20.30,20.30,20.30,20.30,20.30,59.18,1013.89,1013.89,1013.89,1013.89,1013.88,4.74
Tue, 8/10/2024 3:0:1,20.31,20.31,20.31,20.31,20.31,59.13,1013.86,1013.86,1013.86,1013.86,1013.85,4.74
Tue, 8/10/2024 3:5:0,20.29,20.29,20.29,20.29,20.29,59.17,1013.80,1013.80,1013.80,1013.80,1013.81,4.73
Tue, 8/10/2024 3:10:0,20.29,20.29,20.29,20.29,20.29,59.19,1013.75,1013.75,1013.75,1013.75,1013.76,4.74
Tue, 8/10/2024 3:15:0,20.28,20.28,20.28,20.28,20.28,59.18,1013.78,1013.78,1013.78,1013.78,1013.76,4.74
Tue, 8/10/2024 3:20:0,20.29,20.29,20.29,20.29,20.29,59.16,1013.79,1013.79,1013.79,1013.79,1013.76,4.73
Tue, 8/10/2024 3:25:0,20.28,20.28,20.28,20.28,20.28,59.15,1013.75,1013.75,1013.75,1013.75,1013.77,4.74
Tue, 8/10/2024 3:30:0,20.26,20.26,20.26,20.26,20.26,59.25,1013.81,1013.81,1013.81,1013.81,1013.80,4.74
Tue, 8/10/2024 3:35:0,20.28,20.28,20.28,20.28,20.28,59.09,1013.76,1013.76,1013.76,1013.76,1013.74,4.74
Tue, 8/10/2024 3:40:0,20.25,20.25,20.25,20.25,20.25,59.13,1013.76,1013.76,1013.76,1013.76,1013.76,4.74
Tue, 8/10/2024 3:45:0,20.24,20.24,20.24,20.24,20.24,59.12,1013.73,1013.73,1013.73,1013.73,1013.70,4.74
Tue, 8/10/2024 3:50:0,20.23,20.23,20.23,20.23,20.24,59.11,1013.75,1013.75,1013.75,1013.75,1013.77,4.74
Tue, 8/10/2024 3:55:0,20.24,20.24,20.24,20.24,20.24,59.09,1013.80,1013.80,1013.80,1013.80,1013.78,4.74
Tue, 8/10/2024 4:0:0,20.23,20.23,20.23,20.23,20.23,59.09,1013.83,1013.83,1013.83,1013.83,1013.84,4.74
Tue, 8/10/2024 4:5:1,20.22,20.22,20.22,20.22,20.22,59.09,1013.81,1013.81,1013.81,1013.81,1013.82,4.74
Tue, 8/10/2024 4:10:0,20.21,20.21,20.21,20.21,20.21,59.07,1013.84,1013.84,1013.84,1013.84,1013.81,4.74
Tue, 8/10/2024 4:15:0,20.20,20.20,20.20,20.20,20.19,59.06,1013.85,1013.85,1013.85,1013.85,1013.88,4.74
Tue, 8/10/2024 4:20:0,20.21,20.21,20.21,20.21,20.20,59.00,1013.96,1013.96,1013.96,1013.96,1013.96,4.74
Tue, 8/10/2024 4:25:0,20.19,20.19,20.19,20.19,20.19,58.97,1013.88,1013.88,1013.88,1013.88,1013.90,4.74
Tue, 8/10/2024 4:30:0,20.18,20.18,20.18,20.18,20.19,58.96,1013.89,1013.89,1013.89,1013.89,1013.92,4.74
Tue, 8/10/2024 4:35:0,20.19,20.19,20.19,20.19,20.19,58.90,1013.93,1013.93,1013.93,1013.93,1013.90,4.74
Tue, 8/10/2024 4:40:0,20.19,20.19,20.19,20.19,20.18,58.86,1013.89,1013.89,1013.89,1013.89,1013.87,4.74
Tue, 8/10/2024 4:45:0,20.17,20.17,20.17,20.17,20.16,58.82,1013.87,1013.87,1013.87,1013.87,1013.90,4.74
Tue, 8/10/2024 4:50:0,20.16,20.16,20.16,20.16,20.16,58.79,1014.03,1014.03,1014.03,1014.03,1014.05,4.74
Tue, 8/10/2024 4:55:0,20.15,20.15,20.15,20.15,20.16,58.77,1014.21,1014.21,1014.21,1014.21,1014.21,4.74
Tue, 8/10/2024 5:0:0,20.13,20.13,20.13,20.13,20.14,58.75,1014.27,1014.27,1014.27,1014.27,1014.28,4.74
Tue, 8/10/2024 5:5:0,20.14,20.14,20.14,20.14,20.14,58.70,1014.35,1014.35,1014.35,1014.35,1014.35,4.74
Tue, 8/10/2024 5:10:0,20.14,20.14,20.14,20.14,20.13,58.69,1014.39,1014.39,1014.39,1014.39,1014.40,4.73
Tue, 8/10/2024 5:15:0,20.14,20.14,20.14,20.14,20.14,58.64,1014.38,1014.38,1014.38,1014.38,1014.37,4.74
Tue, 8/10/2024 5:20:0,20.13,20.13,20.13,20.13,20.13,58.65,1014.51,1014.51,1014.51,1014.51,1014.55,4.74
Tue, 8/10/2024 5:25:0,20.11,20.11,20.11,20.11,20.12,58.65,1014.56,1014.56,1014.56,1014.56,1014.58,4.74
Tue, 8/10/2024 5:30:0,20.14,20.14,20.14,20.14,20.13,58.58,1014.57,1014.57,1014.57,1014.57,1014.56,4.74
