Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Mon, 7/10/2024 14:30:0,21.87,21.87,21.87,21.87,21.87,55.74,1011.78,1011.78,1011.78,1011.78,1011.73,4.58
Mon, 7/10/2024 14:35:1,21.88,21.88,21.88,21.88,21.87,55.69,1011.61,1011.61,1011.61,1011.61,1011.55,4.58
Mon, 7/10/2024 14:40:0,21.88,21.88,21.88,21.88,21.88,55.59,1011.68,1011.68,1011.68,1011.68,1011.68,4.58
Mon, 7/10/2024 14:45:0,21.82,21.82,21.82,21.82,21.82,55.66,1011.73,1011.73,1011.73,1011.73,1011.65,4.58
Mon, 7/10/2024 14:50:0,21.77,21.77,21.77,21.77,21.77,55.62,1011.90,1011.90,1011.90,1011.90,1011.79,4.58
Mon, 7/10/2024 14:55:0,21.73,21.73,21.73,21.73,21.73,55.65,1011.75,1011.75,1011.75,1011.75,1011.80,4.61
Mon, 7/10/2024 15:0:0,21.66,21.66,21.66,21.66,21.66,55.84,1011.82,1011.82,1011.82,1011.82,1011.78,4.65
Mon, 7/10/2024 15:5:0,21.64,21.64,21.64,21.64,21.63,55.91,1011.86,1011.86,1011.86,1011.86,1011.89,4.68
Mon, 7/10/2024 15:10:0,21.60,21.60,21.60,21.60,21.61,55.92,1011.73,1011.73,1011.73,1011.73,1011.76,4.69
Mon, 7/10/2024 15:15:0,21.55,21.55,21.55,21.55,21.56,56.05,1011.84,1011.84,1011.84,1011.84,1011.92,4.69
Mon, 7/10/2024 15:20:0,21.52,21.52,21.52,21.52,21.52,56.18,1011.82,1011.82,1011.82,1011.82,1011.83,4.71
Mon, 7/10/2024 15:25:0,21.43,21.43,21.43,21.43,21.42,56.49,1011.79,1011.79,1011.79,1011.79,1011.76,4.70
Mon, 7/10/2024 15:30:0,21.33,21.33,21.33,21.33,21.32,56.90,1011.84,1011.84,1011.84,1011.84,1011.81,4.69
Mon, 7/10/2024 15:35:0,21.26,21.26,21.26,21.26,21.26,57.22,1011.86,1011.86,1011.86,1011.86,1011.93,4.69
Mon, 7/10/2024 15:40:0,21.21,21.21,21.21,21.21,21.21,57.35,1011.96,1011.96,1011.96,1011.96,1011.91,4.71
Mon, 7/10/2024 15:45:0,21.19,21.19,21.19,21.19,21.19,57.50,1011.98,1011.98,1011.98,1011.98,1012.03,4.71
Mon, 7/10/2024 15:50:0,21.16,21.16,21.16,21.16,21.16,57.56,1012.01,1012.01,1012.01,1012.01,1011.99,4.71
Mon, 7/10/2024 15:55:0,21.12,21.12,21.12,21.12,21.13,57.49,1012.03,1012.03,1012.03,1012.03,1012.01,4.73
Mon, 7/10/2024 16:0:0,21.11,21.11,21.11,21.11,21.11,57.52,1012.03,1012.03,1012.03,1012.03,1012.05,4.71
Mon, 7/10/2024 16:5:0,21.08,21.08,21.08,21.08,21.07,57.68,1012.10,1012.10,1012.10,1012.10,1012.08,4.71
Mon, 7/10/2024 16:10:0,21.05,21.05,21.05,21.05,21.05,57.76,1012.12,1012.12,1012.12,1012.12,1012.10,4.71
Mon, 7/10/2024 16:15:0,21.02,21.02,21.02,21.02,21.02,57.82,1012.28,1012.28,1012.28,1012.28,1012.30,4.71
Mon, 7/10/2024 16:20:0,20.99,20.99,20.99,20.99,21.00,57.85,1012.30,1012.30,1012.30,1012.30,1012.24,4.71
Mon, 7/10/2024 16:25:1,20.97,20.97,20.97,20.97,20.98,57.93,1012.36,1012.36,1012.36,1012.36,1012.32,4.71
Mon, 7/10/2024 16:30:0,20.95,20.95,20.95,20.95,20.95,58.08,1012.46,1012.46,1012.46,1012.46,1012.41,4.71
Mon, 7/10/2024 16:35:0,20.94,20.94,20.94,20.94,20.94,58.07,1012.43,1012.43,1012.43,1012.43,1012.43,4.71
Mon, 7/10/2024 16:40:0,20.91,20.91,20.91,20.91,20.91,57.96,1012.48,1012.48,1012.48,1012.48,1012.50,4.71
Mon, 7/10/2024 16:45:0,20.91,20.91,20.91,20.91,20.92,57.89,1012.48,1012.48,1012.48,1012.48,1012.47,4.71
Mon, 7/10/2024 16:50:0,20.89,20.89,20.89,20.89,20.89,57.79,1012.46,1012.46,1012.46,1012.46,1012.51,4.71
Mon, 7/10/2024 16:55:0,20.87,20.87,20.87,20.87,20.88,57.71,1012.52,1012.52,1012.52,1012.52,1012.49,4.71
Mon, 7/10/2024 17:0:0,20.87,20.87,20.87,20.87,20.88,57.60,1012.58,1012.58,1012.58,1012.58,1012.58,4.71
Mon, 7/10/2024 17:5:0,20.87,20.87,20.87,20.87,20.86,57.62,1012.66,1012.66,1012.66,1012.66,1012.63,4.71
Mon, 7/10/2024 17:10:0,20.88,20.88,20.88,20.88,20.88,57.66,1012.66,1012.66,1012.66,1012.66,1012.70,4.71
Mon, 7/10/2024 17:15:0,20.87,20.87,20.87,20.87,20.86,57.76,1012.86,1012.86,1012.86,1012.86,1012.90,4.71
Mon, 7/10/2024 17:20:0,20.85,20.85,20.85,20.85,20.85,57.66,1012.83,1012.83,1012.83,1012.83,1012.83,4.71
Mon, 7/10/2024 17:25:0,20.85,20.85,20.85,20.85,20.85,57.52,1012.94,1012.94,1012.94,1012.94,1012.93,4.71
Mon, 7/10/2024 17:30:0,20.85,20.85,20.85,20.85,20.85,57.39,1012.97,1012.97,1012.97,1012.97,1013.01,4.71
Mon, 7/10/2024 17:35:0,20.83,20.83,20.83,20.83,20.82,57.29,1013.09,1013.09,1013.09,1013.09,1013.07,4.71
Mon, 7/10/2024 17:40:0,20.80,20.80,20.80,20.80,20.81,57.24,1013.08,1013.08,1013.08,1013.08,1013.10,4.71
Mon, 7/10/2024 17:45:0,20.81,20.81,20.81,20.81,20.80,57.16,1013.12,1013.12,1013.12,1013.12,1013.08,4.71
Mon, 7/10/2024 17:50:0,20.79,20.79,20.79,20.79,20.79,57.08,1013.12,1013.12,1013.12,1013.12,1013.09,4.71
Mon, 7/10/2024 17:55:0,20.78,20.78,20.78,20.78,20.78,57.06,1013.09,1013.09,1013.09,1013.09,1013.11,4.71
Mon, 7/10/2024 18:0:0,20.79,20.79,20.79,20.79,20.79,56.96,1013.18,1013.18,1013.18,1013.18,1013.20,4.71
Mon, 7/10/2024 18:5:0,20.80,20.80,20.80,20.80,20.80,56.93,1013.07,1013.07,1013.07,1013.07,1013.08,4.71
Mon, 7/10/2024 18:10:0,20.81,20.81,20.81,20.81,20.82,57.17,1013.07,1013.07,1013.07,1013.07,1013.10,4.71
Mon, 7/10/2024 18:15:0,20.82,20.82,20.82,20.82,20.82,56.99,1013.15,1013.15,1013.15,1013.15,1013.11,4.71
Mon, 7/10/2024 18:20:0,20.81,20.81,20.81,20.81,20.81,57.05,1013.17,1013.17,1013.17,1013.17,1013.17,4.71
Mon, 7/10/2024 18:25:0,20.80,20.80,20.80,20.80,20.80,57.05,1013.17,1013.17,1013.17,1013.17,1013.15,4.71
Mon, 7/10/2024 18:30:0,20.79,20.79,20.79,20.79,20.79,57.08,1013.25,1013.25,1013.25,1013.25,1013.27,4.71
Mon, 7/10/2024 18:35:0,20.80,20.80,20.80,20.80,20.80,57.08,1013.31,1013.31,1013.31,1013.31,1013.34,4.71
Mon, 7/10/2024 18:40:0,20.79,20.79,20.79,20.79,20.79,57.13,1013.40,1013.40,1013.40,1013.40,1013.42,4.70
Mon, 7/10/2024 18:45:0,20.79,20.79,20.79,20.79,20.79,57.21,1013.45,1013.45,1013.45,1013.45,1013.46,4.71
Mon, 7/10/2024 18:50:1,20.77,20.77,20.77,20.77,20.78,57.29,1013.48,1013.48,1013.48,1013.48,1013.47,4.71
Mon, 7/10/2024 18:55:0,20.78,20.78,20.78,20.78,20.78,57.35,1013.60,1013.60,1013.60,1013.60,1013.60,4.71
Mon, 7/10/2024 19:0:0,20.77,20.77,20.77,20.77,20.77,57.43,1013.71,1013.71,1013.71,1013.71,1013.71,4.71
Mon, 7/10/2024 19:5:0,20.78,20.78,20.78,20.78,20.78,57.43,1013.71,1013.71,1013.71,1013.71,1013.66,4.69
Mon, 7/10/2024 19:10:0,20.78,20.78,20.78,20.78,20.78,57.50,1013.68,1013.68,1013.68,1013.68,1013.69,4.71
Mon, 7/10/2024 19:15:0,20.77,20.77,20.77,20.77,20.77,57.62,1013.71,1013.71,1013.71,1013.71,1013.68,4.74
Mon, 7/10/2024 19:20:1,20.78,20.78,20.78,20.78,20.77,57.52,1013.71,1013.71,1013.71,1013.71,1013.71,4.71
Mon, 7/10/2024 19:25:0,20.78,20.78,20.78,20.78,20.78,57.61,1013.76,1013.76,1013.76,1013.76,1013.80,4.71
Mon, 7/10/2024 19:30:0,20.77,20.77,20.77,20.77,20.77,57.67,1013.86,1013.86,1013.86,1013.86,1013.88,4.71
Mon, 7/10/2024 19:35:0,20.77,20.77,20.77,20.77,20.76,57.69,1013.91,1013.91,1013.91,1013.91,1013.92,4.69
Mon, 7/10/2024 19:40:0,20.76,20.76,20.76,20.76,20.75,57.71,1014.00,1014.00,1014.00,1014.00,1013.97,4.71
Mon, 7/10/2024 19:45:0,20.75,20.75,20.75,20.75,20.75,57.73,1014.04,1014.04,1014.04,1014.04,1014.05,4.71
Mon, 7/10/2024 19:50:0,20.75,20.75,20.75,20.75,20.75,57.71,1014.11,1014.11,1014.11,1014.11,1014.11,4.71
Mon, 7/10/2024 19:55:0,20.74,20.74,20.74,20.74,20.74,57.73,1014.19,1014.19,1014.19,1014.19,1014.20,4.71
Mon, 7/10/2024 20:0:0,20.75,20.75,20.75,20.75,20.74,57.69,1014.15,1014.15,1014.15,1014.15,1014.15,4.71
Mon, 7/10/2024 20:5:0,20.75,20.75,20.75,20.75,20.75,57.65,1014.13,1014.13,1014.13,1014.13,1014.16,4.71
Mon, 7/10/2024 20:10:0,20.74,20.74,20.74,20.74,20.74,57.64,1014.16,1014.16,1014.16,1014.16,1014.20,4.71
Mon, 7/10/2024 20:15:0,20.70,20.70,20.70,20.70,20.70,57.74,1014.31,1014.31,1014.31,1014.31,1014.34,4.71
Mon, 7/10/2024 20:20:0,20.67,20.67,20.67,20.67,20.67,57.71,1014.30,1014.30,1014.30,1014.30,1014.36,4.71
Mon, 7/10/2024 20:25:0,20.64,20.64,20.64,20.64,20.64,57.81,1014.35,1014.35,1014.35,1014.35,1014.38,4.71
Mon, 7/10/2024 20:30:1,20.61,20.61,20.61,20.61,20.62,57.84,1014.31,1014.31,1014.31,1014.31,1014.30,4.71
Mon, 7/10/2024 20:35:0,20.58,20.58,20.58,20.58,20.58,57.87,1014.41,1014.41,1014.41,1014.41,1014.38,4.71
Mon, 7/10/2024 20:40:0,20.56,20.56,20.56,20.56,20.55,57.89,1014.37,1014.37,1014.37,1014.37,1014.36,4.69
Mon, 7/10/2024 20:45:0,20.52,20.52,20.52,20.52,20.53,57.93,1014.32,1014.32,1014.32,1014.32,1014.31,4.71
Mon, 7/10/2024 20:50:0,20.50,20.50,20.50,20.50,20.50,57.93,1014.31,1014.31,1014.31,1014.31,1014.32,4.71
Mon, 7/10/2024 20:55:0,20.47,20.47,20.47,20.47,20.47,57.93,1014.30,1014.30,1014.30,1014.30,1014.34,4.71
Mon, 7/10/2024 21:0:0,20.45,20.45,20.45,20.45,20.45,57.87,1014.41,1014.41,1014.41,1014.41,1014.41,4.71
Mon, 7/10/2024 21:5:0,20.44,20.44,20.44,20.44,20.44,57.82,1014.46,1014.46,1014.46,1014.46,1014.46,4.71
Mon, 7/10/2024 21:10:0,20.43,20.43,20.43,20.43,20.42,57.77,1014.47,1014.47,1014.47,1014.47,1014.49,4.71
Mon, 7/10/2024 21:15:1,20.41,20.41,20.41,20.41,20.41,57.70,1014.41,1014.41,1014.41,1014.41,1014.42,4.71
Mon, 7/10/2024 21:20:0,20.40,20.40,20.40,20.40,20.40,57.72,1014.37,1014.37,1014.37,1014.37,1014.42,4.71
Mon, 7/10/2024 21:25:0,20.40,20.40,20.40,20.40,20.40,57.67,1014.45,1014.45,1014.45,1014.45,1014.45,4.71
Mon, 7/10/2024 21:30:0,20.39,20.39,20.39,20.39,20.38,57.64,1014.49,1014.49,1014.49,1014.49,1014.48,4.71
Mon, 7/10/2024 21:35:0,20.36,20.36,20.36,20.36,20.36,57.60,1014.54,1014.54,1014.54,1014.54,1014.54,4.71
Mon, 7/10/2024 21:40:0,20.36,20.36,20.36,20.36,20.36,57.53,1014.55,1014.55,1014.55,1014.55,1014.57,4.71
Mon, 7/10/2024 21:45:0,20.33,20.33,20.33,20.33,20.33,57.33,1014.57,1014.57,1014.57,1014.57,1014.62,4.69
Mon, 7/10/2024 21:50:0,20.31,20.31,20.31,20.31,20.32,57.60,1014.57,1014.57,1014.57,1014.57,1014.58,4.71
Mon, 7/10/2024 21:55:0,20.33,20.33,20.33,20.33,20.33,57.53,1014.56,1014.56,1014.56,1014.56,1014.55,4.71
Mon, 7/10/2024 22:0:0,20.31,20.31,20.31,20.31,20.32,57.51,1014.58,1014.58,1014.58,1014.58,1014.55,4.71
Mon, 7/10/2024 22:5:0,20.30,20.30,20.30,20.30,20.30,57.53,1014.62,1014.62,1014.62,1014.62,1014.60,4.71
Mon, 7/10/2024 22:10:0,20.28,20.28,20.28,20.28,20.27,57.58,1014.59,1014.59,1014.59,1014.59,1014.60,4.71
Mon, 7/10/2024 22:15:1,20.25,20.25,20.25,20.25,20.25,57.64,1014.61,1014.61,1014.61,1014.61,1014.61,4.71
Mon, 7/10/2024 22:20:0,20.25,20.25,20.25,20.25,20.25,57.67,1014.66,1014.66,1014.66,1014.66,1014.67,4.71
Mon, 7/10/2024 22:25:1,20.23,20.23,20.23,20.23,20.23,57.68,1014.69,1014.69,1014.69,1014.69,1014.68,4.71
Mon, 7/10/2024 22:30:0,20.23,20.23,20.23,20.23,20.22,57.68,1014.67,1014.67,1014.67,1014.67,1014.66,4.71
Mon, 7/10/2024 22:35:0,20.24,20.24,20.24,20.24,20.24,57.63,1014.68,1014.68,1014.68,1014.68,1014.66,4.71
Mon, 7/10/2024 22:40:0,20.22,20.22,20.22,20.22,20.22,57.60,1014.69,1014.69,1014.69,1014.69,1014.70,4.71
Mon, 7/10/2024 22:45:0,20.22,20.22,20.22,20.22,20.22,57.71,1014.71,1014.71,1014.71,1014.71,1014.71,4.71
Mon, 7/10/2024 22:50:0,20.21,20.21,20.21,20.21,20.21,57.75,1014.68,1014.68,1014.68,1014.68,1014.70,4.70
Mon, 7/10/2024 22:55:0,20.20,20.20,20.20,20.20,20.20,57.81,1014.71,1014.71,1014.71,1014.71,1014.75,4.71
Mon, 7/10/2024 23:0:0,20.19,20.19,20.19,20.19,20.19,57.83,1014.69,1014.69,1014.69,1014.69,1014.68,4.71
Mon, 7/10/2024 23:5:0,20.17,20.17,20.17,20.17,20.17,57.92,1014.70,1014.70,1014.70,1014.70,1014.68,4.69
Mon, 7/10/2024 23:10:0,20.17,20.17,20.17,20.17,20.15,57.97,1014.73,1014.73,1014.73,1014.73,1014.70,4.71
Mon, 7/10/2024 23:15:0,20.14,20.14,20.14,20.14,20.14,58.06,1014.70,1014.70,1014.70,1014.70,1014.68,4.71
Mon, 7/10/2024 23:20:0,20.14,20.14,20.14,20.14,20.14,58.13,1014.65,1014.65,1014.65,1014.65,1014.64,4.71
Mon, 7/10/2024 23:25:0,20.13,20.13,20.13,20.13,20.13,58.18,1014.74,1014.74,1014.74,1014.74,1014.71,4.71
Mon, 7/10/2024 23:30:0,20.13,20.13,20.13,20.13,20.13,58.20,1014.73,1014.73,1014.73,1014.73,1014.70,4.71
Mon, 7/10/2024 23:35:0,20.11,20.11,20.11,20.11,20.11,58.35,1014.76,1014.76,1014.76,1014.76,1014.77,4.72
Mon, 7/10/2024 23:40:0,20.12,20.12,20.12,20.12,20.12,58.37,1014.83,1014.83,1014.83,1014.83,1014.85,4.71
Mon, 7/10/2024 23:45:0,20.11,20.11,20.11,20.11,20.11,58.43,1014.83,1014.83,1014.83,1014.83,1014.83,4.71
Mon, 7/10/2024 23:50:0,20.11,20.11,20.11,20.11,20.11,58.45,1014.84,1014.84,1014.84,1014.84,1014.89,4.71
Mon, 7/10/2024 23:55:0,20.12,20.12,20.12,20.12,20.12,58.44,1014.85,1014.85,1014.85,1014.85,1014.85,4.71
Tue, 8/10/2024 0:0:0,20.10,20.10,20.10,20.10,20.10,58.49,1014.77,1014.77,1014.77,1014.77,1014.73,4.71
Tue, 8/10/2024 0:5:0,20.08,20.08,20.08,20.08,20.09,58.54,1014.79,1014.79,1014.79,1014.79,1014.80,4.71
Tue, 8/10/2024 0:10:0,20.07,20.07,20.07,20.07,20.07,58.62,1014.81,1014.81,1014.81,1014.81,1014.85,4.71
Tue, 8/10/2024 0:15:0,20.06,20.06,20.06,20.06,20.06,58.61,1014.87,1014.87,1014.87,1014.87,1014.87,4.71
Tue, 8/10/2024 0:20:0,20.07,20.07,20.07,20.07,20.07,58.54,1014.77,1014.77,1014.77,1014.77,1014.76,4.72
Tue, 8/10/2024 0:25:0,20.06,20.06,20.06,20.06,20.06,58.56,1014.71,1014.71,1014.71,1014.71,1014.74,4.71
Tue, 8/10/2024 0:30:0,20.04,20.04,20.04,20.04,20.04,58.60,1014.74,1014.74,1014.74,1014.74,1014.76,4.71
Tue, 8/10/2024 0:35:0,20.03,20.03,20.03,20.03,20.03,58.62,1014.77,1014.77,1014.77,1014.77,1014.78,4.71
Tue, 8/10/2024 0:40:1,20.03,20.03,20.03,20.03,20.03,58.63,1014.77,1014.77,1014.77,1014.77,1014.78,4.71
Tue, 8/10/2024 0:45:0,20.05,20.05,20.05,20.05,20.05,58.57,1014.82,1014.82,1014.82,1014.82,1014.80,4.71
Tue, 8/10/2024 0:50:0,20.02,20.02,20.02,20.02,20.02,58.63,1014.85,1014.85,1014.85,1014.85,1014.85,4.71
Tue, 8/10/2024 0:55:0,20.00,20.00,20.00,20.00,20.00,58.64,1014.76,1014.76,1014.76,1014.76,1014.74,4.72
Tue, 8/10/2024 1:0:0,19.99,19.99,19.99,19.99,19.99,58.61,1014.74,1014.74,1014.74,1014.74,1014.72,4.71
Tue, 8/10/2024 1:5:0,19.98,19.98,19.98,19.98,19.97,58.61,1014.79,1014.79,1014.79,1014.79,1014.78,4.71
Tue, 8/10/2024 1:10:0,19.97,19.97,19.97,19.97,19.98,58.53,1014.77,1014.77,1014.77,1014.77,1014.78,4.71
Tue, 8/10/2024 1:15:0,19.97,19.97,19.97,19.97,19.97,58.50,1014.81,1014.81,1014.81,1014.81,1014.80,4.71
Tue, 8/10/2024 1:20:0,19.97,19.97,19.97,19.97,19.97,58.49,1014.75,1014.75,1014.75,1014.75,1014.71,4.71
Tue, 8/10/2024 1:25:0,19.96,19.96,19.96,19.96,19.96,58.44,1014.71,1014.71,1014.71,1014.71,1014.73,4.71
Tue, 8/10/2024 1:30:0,19.94,19.94,19.94,19.94,19.94,58.45,1014.71,1014.71,1014.71,1014.71,1014.71,4.71
Tue, 8/10/2024 1:35:0,19.94,19.94,19.94,19.94,19.94,58.39,1014.66,1014.66,1014.66,1014.66,1014.68,4.71
Tue, 8/10/2024 1:40:0,19.92,19.92,19.92,19.92,19.92,58.38,1014.75,1014.75,1014.75,1014.75,1014.76,4.71
Tue, 8/10/2024 1:45:0,19.91,19.91,19.91,19.91,19.91,58.37,1014.74,1014.74,1014.74,1014.74,1014.75,4.72
Tue, 8/10/2024 1:50:0,19.89,19.89,19.89,19.89,19.89,58.40,1014.68,1014.68,1014.68,1014.68,1014.68,4.71
Tue, 8/10/2024 1:55:0,19.89,19.89,19.89,19.89,19.88,58.43,1014.63,1014.63,1014.63,1014.63,1014.64,4.71
Tue, 8/10/2024 2:0:0,19.88,19.88,19.88,19.88,19.88,58.44,1014.66,1014.66,1014.66,1014.66,1014.65,4.71
Tue, 8/10/2024 2:5:0,19.88,19.88,19.88,19.88,19.88,58.45,1014.66,1014.66,1014.66,1014.66,1014.66,4.71
Tue, 8/10/2024 2:10:0,19.86,19.86,19.86,19.86,19.86,58.50,1014.65,1014.65,1014.65,1014.65,1014.68,4.71
Tue, 8/10/2024 2:15:0,19.86,19.86,19.86,19.86,19.86,58.54,1014.77,1014.77,1014.77,1014.77,1014.75,4.71
Tue, 8/10/2024 2:20:0,19.85,19.85,19.85,19.85,19.85,58.57,1014.74,1014.74,1014.74,1014.74,1014.77,4.71
Tue, 8/10/2024 2:25:0,19.85,19.85,19.85,19.85,19.84,58.58,1014.69,1014.69,1014.69,1014.69,1014.70,4.71
Tue, 8/10/2024 2:30:0,19.85,19.85,19.85,19.85,19.85,58.57,1014.76,1014.76,1014.76,1014.76,1014.75,4.70
Tue, 8/10/2024 2:35:0,19.85,19.85,19.85,19.85,19.85,58.56,1014.72,1014.72,1014.72,1014.72,1014.71,4.71
Tue, 8/10/2024 2:40:0,19.84,19.84,19.84,19.84,19.84,58.53,1014.68,1014.68,1014.68,1014.68,1014.66,4.72
Tue, 8/10/2024 2:45:0,19.84,19.84,19.84,19.84,19.84,58.51,1014.70,1014.70,1014.70,1014.70,1014.69,4.71
Tue, 8/10/2024 2:50:0,19.83,19.83,19.83,19.83,19.83,58.48,1014.67,1014.67,1014.67,1014.67,1014.70,4.71
Tue, 8/10/2024 2:55:0,19.81,19.81,19.81,19.81,19.81,58.52,1014.67,1014.67,1014.67,1014.67,1014.64,4.71
Tue, 8/10/2024 3:0:0,19.82,19.82,19.82,19.82,19.82,58.46,1014.60,1014.60,1014.60,1014.60,1014.60,4.71
Tue, 8/10/2024 3:5:0,19.82,19.82,19.82,19.82,19.81,58.51,1014.62,1014.62,1014.62,1014.62,1014.58,4.71
Tue, 8/10/2024 3:10:0,19.81,19.81,19.81,19.81,19.80,58.50,1014.58,1014.58,1014.58,1014.58,1014.57,4.71
Tue, 8/10/2024 3:15:0,19.79,19.79,19.79,19.79,19.79,58.55,1014.53,1014.53,1014.53,1014.53,1014.54,4.71
Tue, 8/10/2024 3:20:0,19.79,19.79,19.79,19.79,19.79,58.52,1014.57,1014.57,1014.57,1014.57,1014.62,4.71
Tue, 8/10/2024 3:25:0,19.79,19.79,19.79,19.79,19.79,58.49,1014.57,1014.57,1014.57,1014.57,1014.60,4.71
Tue, 8/10/2024 3:30:0,19.78,19.78,19.78,19.78,19.79,58.48,1014.60,1014.60,1014.60,1014.60,1014.60,4.71
Tue, 8/10/2024 3:35:0,19.78,19.78,19.78,19.78,19.78,58.45,1014.60,1014.60,1014.60,1014.60,1014.56,4.71
Tue, 8/10/2024 3:40:0,19.75,19.75,19.75,19.75,19.75,58.47,1014.53,1014.53,1014.53,1014.53,1014.53,4.71
Tue, 8/10/2024 3:45:0,19.75,19.75,19.75,19.75,19.75,58.47,1014.51,1014.51,1014.51,1014.51,1014.48,4.71
Tue, 8/10/2024 3:50:0,19.74,19.74,19.74,19.74,19.74,58.48,1014.57,1014.57,1014.57,1014.57,1014.57,4.71
Tue, 8/10/2024 3:55:0,19.71,19.71,19.71,19.71,19.71,58.51,1014.59,1014.59,1014.59,1014.59,1014.55,4.71
Tue, 8/10/2024 4:0:0,19.73,19.73,19.73,19.73,19.72,58.47,1014.66,1014.66,1014.66,1014.66,1014.64,4.71
Tue, 8/10/2024 4:5:0,19.72,19.72,19.72,19.72,19.72,58.44,1014.59,1014.59,1014.59,1014.59,1014.62,4.71
Tue, 8/10/2024 4:10:0,19.71,19.71,19.71,19.71,19.71,58.41,1014.61,1014.61,1014.61,1014.61,1014.59,4.71
Tue, 8/10/2024 4:15:0,19.70,19.70,19.70,19.70,19.70,58.42,1014.67,1014.67,1014.67,1014.67,1014.67,4.71
Tue, 8/10/2024 4:20:0,19.70,19.70,19.70,19.70,19.69,58.35,1014.78,1014.78,1014.78,1014.78,1014.76,4.71
Tue, 8/10/2024 4:25:0,19.68,19.68,19.68,19.68,19.68,58.35,1014.71,1014.71,1014.71,1014.71,1014.70,4.71
Tue, 8/10/2024 4:30:0,19.69,19.69,19.69,19.69,19.68,58.30,1014.73,1014.73,1014.73,1014.73,1014.72,4.73
Tue, 8/10/2024 4:35:0,19.69,19.69,19.69,19.69,19.69,58.21,1014.69,1014.69,1014.69,1014.69,1014.70,4.71
Tue, 8/10/2024 4:40:0,19.69,19.69,19.69,19.69,19.68,58.17,1014.69,1014.69,1014.69,1014.69,1014.69,4.71
Tue, 8/10/2024 4:45:0,19.68,19.68,19.68,19.68,19.68,58.08,1014.73,1014.73,1014.73,1014.73,1014.74,4.71
Tue, 8/10/2024 4:50:0,19.67,19.67,19.67,19.67,19.67,58.07,1014.87,1014.87,1014.87,1014.87,1014.85,4.71
Tue, 8/10/2024 4:55:0,19.68,19.68,19.68,19.68,19.68,57.97,1015.00,1015.00,1015.00,1015.00,1015.02,4.71
Tue, 8/10/2024 5:0:0,19.68,19.68,19.68,19.68,19.68,57.93,1015.11,1015.11,1015.11,1015.11,1015.14,4.71
Tue, 8/10/2024 5:5:0,19.65,19.65,19.65,19.65,19.65,58.03,1015.18,1015.18,1015.18,1015.18,1015.17,4.71
Tue, 8/10/2024 5:10:0,19.64,19.64,19.64,19.64,19.64,57.96,1015.16,1015.16,1015.16,1015.16,1015.22,4.71
Tue, 8/10/2024 5:15:0,19.66,19.66,19.66,19.66,19.66,57.88,1015.25,1015.25,1015.25,1015.25,1015.25,4.71
Tue, 8/10/2024 5:20:0,19.64,19.64,19.64,19.64,19.64,57.93,1015.36,1015.36,1015.36,1015.36,1015.36,4.71
Tue, 8/10/2024 5:25:0,19.62,19.62,19.62,19.62,19.63,57.92,1015.40,1015.40,1015.40,1015.40,1015.40,4.71
Tue, 8/10/2024 5:30:0,19.64,19.64,19.64,19.64,19.64,57.93,1015.46,1015.46,1015.46,1015.46,1015.41,4.71
