KIS1 EW velocity (principal) components
hypothetical dataset for ENVPHYS200
time        upper    lower
   16.84    0.031    0.014
   16.86    0.031    0.016
   16.88    0.031    0.016
   16.90    0.031    0.016
   16.92    0.030    0.015
   16.94    0.029    0.014
   16.96    0.027    0.012
   16.98    0.024    0.009
   17.01    0.020    0.005
   17.03    0.015    0.001
   17.05    0.011   -0.003
   17.07    0.008   -0.008
   17.09    0.005   -0.013
   17.11    0.004   -0.018
   17.13    0.005   -0.022
   17.15    0.006   -0.024
   17.17    0.009   -0.025
   17.19    0.013   -0.024
   17.21    0.018   -0.023
   17.23    0.022   -0.022
   17.26    0.025   -0.020
   17.28    0.027   -0.019
   17.30    0.028   -0.019
   17.32    0.027   -0.019
   17.34    0.026   -0.021
   17.36    0.025   -0.023
   17.38    0.025   -0.025
   17.40    0.026   -0.026
   17.42    0.029   -0.028
   17.44    0.032   -0.029
   17.46    0.036   -0.030
   17.48    0.039   -0.031
   17.51    0.041   -0.032
   17.53    0.041   -0.033
   17.55    0.039   -0.034
   17.57    0.035   -0.034
   17.59    0.031   -0.034
   17.61    0.027   -0.033
   17.63    0.024   -0.030
   17.65    0.023   -0.027
   17.67    0.022   -0.022
   17.69    0.023   -0.016
   17.71    0.025   -0.009
   17.73    0.027   -0.001
   17.76    0.028    0.007
   17.78    0.028    0.014
   17.80    0.028    0.021
   17.82    0.026    0.027
   17.84    0.025    0.031
   17.86    0.023    0.034
   17.88    0.021    0.035
   17.90    0.020    0.035
   17.92    0.018    0.033
   17.94    0.017    0.029
   17.96    0.015    0.025
   17.98    0.014    0.019
   18.01    0.012    0.013
   18.03    0.011    0.007
   18.05    0.011    0.001
   18.07    0.012   -0.006
   18.09    0.014   -0.012
   18.11    0.017   -0.017
   18.13    0.021   -0.021
   18.15    0.024   -0.025
   18.17    0.028   -0.028
   18.19    0.030   -0.029
   18.21    0.032   -0.029
   18.23    0.032   -0.028
   18.26    0.031   -0.027
   18.28    0.029   -0.025
   18.30    0.027   -0.024
   18.32    0.023   -0.022
   18.34    0.020   -0.021
   18.36    0.016   -0.020
   18.38    0.012   -0.020
   18.40    0.009   -0.021
   18.42    0.006   -0.022
   18.44    0.005   -0.024
   18.46    0.004   -0.026
   18.48    0.004   -0.028
   18.50    0.005   -0.030
   18.53    0.005   -0.032
   18.55    0.005   -0.034
   18.57    0.005   -0.036
   18.59    0.004   -0.036
   18.61    0.004   -0.036
   18.63    0.003   -0.035
   18.65    0.003   -0.032
   18.67    0.004   -0.027
   18.69    0.006   -0.022
   18.71    0.009   -0.015
   18.73    0.013   -0.008
   18.75    0.017    0.000
   18.78    0.021    0.009
   18.80    0.025    0.019
   18.82    0.029    0.029
   18.84    0.032    0.039
   18.86    0.034    0.049
   18.88    0.034    0.059
   18.90    0.032    0.068
   18.92    0.030    0.075
   18.94    0.027    0.080
   18.96    0.024    0.082
   18.98    0.022    0.080
   19.00    0.020    0.077
   19.03    0.019    0.071
   19.05    0.017    0.065
   19.07    0.015    0.057
   19.09    0.013    0.049
   19.11    0.011    0.040
   19.13    0.010    0.030
   19.15    0.010    0.020
   19.17    0.011    0.009
   19.19    0.013   -0.003
   19.21    0.016   -0.014
   19.23    0.019   -0.024
   19.25    0.022   -0.032
   19.28    0.024   -0.037
   19.30    0.024   -0.040
   19.32    0.023   -0.040
   19.34    0.021   -0.038
   19.36    0.019   -0.035
   19.38    0.016   -0.031
   19.40    0.014   -0.027
   19.42    0.012   -0.023
   19.44    0.011   -0.021
   19.46    0.010   -0.020
   19.48    0.009   -0.023
   19.50    0.008   -0.027
   19.53    0.006   -0.034
   19.55    0.005   -0.042
   19.57    0.004   -0.050
   19.59    0.003   -0.058
   19.61    0.002   -0.063
   19.63    0.003   -0.066
   19.65    0.004   -0.065
   19.67    0.005   -0.061
   19.69    0.007   -0.054
   19.71    0.010   -0.045
   19.73    0.012   -0.034
   19.75    0.015   -0.021
   19.78    0.018   -0.008
   19.80    0.019    0.007
   19.82    0.021    0.021
   19.84    0.022    0.034
   19.86    0.022    0.047
   19.88    0.023    0.058
   19.90    0.022    0.068
   19.92    0.021    0.076
   19.94    0.021    0.082
   19.96    0.019    0.085
   19.98    0.018    0.085
   20.00    0.017    0.083
   20.03    0.016    0.077
   20.05    0.014    0.069
   20.07    0.012    0.057
   20.09    0.010    0.043
   20.11    0.008    0.028
   20.13    0.007    0.012
   20.15    0.005   -0.005
   20.17    0.005   -0.020
   20.19    0.005   -0.034
   20.21    0.006   -0.046
   20.23    0.008   -0.054
   20.25    0.010   -0.060
   20.28    0.012   -0.062
   20.30    0.013   -0.061
   20.32    0.014   -0.058
   20.34    0.013   -0.053
   20.36    0.011   -0.048
   20.38    0.008   -0.042
   20.40    0.005   -0.037
   20.42    0.001   -0.032
   20.44   -0.002   -0.029
   20.46   -0.006   -0.026
   20.48   -0.009   -0.024
   20.50   -0.011   -0.024
   20.53   -0.013   -0.025
   20.55   -0.015   -0.027
   20.57   -0.016   -0.031
   20.59   -0.017   -0.035
   20.61   -0.017   -0.040
   20.63   -0.016   -0.043
   20.65   -0.015   -0.044
   20.67   -0.012   -0.043
   20.69   -0.009   -0.040
   20.71   -0.005   -0.035
   20.73   -0.000   -0.028
   20.75    0.005   -0.019
   20.78    0.010   -0.009
   20.80    0.016    0.001
   20.82    0.020    0.012
   20.84    0.025    0.024
   20.86    0.028    0.036
   20.88    0.031    0.050
   20.90    0.032    0.063
   20.92    0.032    0.077
   20.94    0.031    0.088
   20.96    0.030    0.096
   20.98    0.028    0.101
   21.00    0.026    0.101
   21.03    0.024    0.097
   21.05    0.023    0.090
   21.07    0.022    0.080
   21.09    0.021    0.067
   21.11    0.021    0.053
   21.13    0.020    0.038
   21.15    0.019    0.022
   21.17    0.018    0.006
   21.19    0.016   -0.008
   21.21    0.014   -0.022
   21.23    0.012   -0.033
   21.25    0.011   -0.042
   21.28    0.009   -0.049
   21.30    0.008   -0.053
   21.32    0.007   -0.054
   21.34    0.006   -0.054
   21.36    0.005   -0.052
   21.38    0.004   -0.050
   21.40    0.003   -0.046
   21.42    0.002   -0.042
   21.44    0.000   -0.037
   21.46   -0.002   -0.033
   21.48   -0.004   -0.028
   21.50   -0.006   -0.025
   21.53   -0.009   -0.023
   21.55   -0.011   -0.022
   21.57   -0.014   -0.024
   21.59   -0.016   -0.027
   21.61   -0.017   -0.031
   21.63   -0.017   -0.036
   21.65   -0.017   -0.040
   21.67   -0.015   -0.044
   21.69   -0.012   -0.046
   21.71   -0.009   -0.046
   21.73   -0.004   -0.044
   21.75    0.002   -0.040
   21.78    0.008   -0.033
   21.80    0.013   -0.024
   21.82    0.018   -0.013
   21.84    0.023   -0.001
   21.86    0.026    0.013
   21.88    0.028    0.029
   21.90    0.029    0.044
   21.92    0.029    0.060
   21.94    0.029    0.074
   21.96    0.027    0.088
   21.98    0.024    0.098
   22.00    0.022    0.106
   22.03    0.019    0.109
   22.05    0.017    0.108
   22.07    0.015    0.103
   22.09    0.014    0.095
   22.11    0.013    0.083
   22.13    0.013    0.070
   22.15    0.013    0.055
   22.17    0.012    0.039
   22.19    0.011    0.024
   22.21    0.010    0.010
   22.23    0.010   -0.003
   22.25    0.009   -0.015
   22.28    0.009   -0.024
   22.30    0.009   -0.033
   22.32    0.010   -0.039
   22.34    0.010   -0.044
   22.36    0.010   -0.048
   22.38    0.010   -0.051
   22.40    0.009   -0.053
   22.42    0.007   -0.054
   22.44    0.004   -0.054
   22.46    0.002   -0.053
   22.48   -0.001   -0.051
   22.50   -0.004   -0.049
   22.53   -0.008   -0.047
   22.55   -0.012   -0.045
   22.57   -0.016   -0.044
   22.59   -0.020   -0.045
   22.61   -0.023   -0.047
   22.63   -0.025   -0.050
   22.65   -0.025   -0.053
   22.67   -0.025   -0.056
   22.69   -0.022   -0.057
   22.71   -0.019   -0.056
   22.73   -0.015   -0.053
   22.75   -0.010   -0.049
   22.78   -0.004   -0.043
   22.80    0.002   -0.036
   22.82    0.008   -0.028
   22.84    0.013   -0.019
   22.86    0.018   -0.008
   22.88    0.022    0.005
   22.90    0.026    0.020
   22.92    0.029    0.037
   22.94    0.031    0.054
   22.96    0.032    0.071
   22.98    0.032    0.086
   23.00    0.031    0.097
   23.03    0.029    0.105
   23.05    0.027    0.107
   23.07    0.024    0.106
   23.09    0.022    0.100
   23.11    0.020    0.093
   23.13    0.018    0.083
   23.15    0.017    0.072
   23.17    0.016    0.059
   23.19    0.015    0.044
   23.21    0.014    0.029
   23.23    0.013    0.014
   23.25    0.012   -0.002
   23.28    0.011   -0.016
   23.30    0.010   -0.029
   23.32    0.009   -0.040
   23.34    0.009   -0.049
   23.36    0.009   -0.056
   23.38    0.008   -0.061
   23.40    0.008   -0.064
   23.42    0.007   -0.065
   23.44    0.006   -0.064
   23.46    0.004   -0.061
   23.48    0.001   -0.057
   23.50   -0.002   -0.052
   23.53   -0.005   -0.046
   23.55   -0.009   -0.041
   23.57   -0.012   -0.039
   23.59   -0.015   -0.039
   23.61   -0.017   -0.041
   23.63   -0.018   -0.046
   23.65   -0.019   -0.051
   23.67   -0.019   -0.057
   23.69   -0.019   -0.060
   23.71   -0.018   -0.061
   23.73   -0.016   -0.059
   23.75   -0.014   -0.053
   23.78   -0.011   -0.045
   23.80   -0.007   -0.036
   23.82   -0.002   -0.026
   23.84    0.003   -0.016
   23.86    0.010   -0.006
   23.88    0.015    0.004
   23.90    0.020    0.014
   23.92    0.025    0.026
   23.94    0.027    0.038
   23.96    0.029    0.051
   23.98    0.030    0.063
   24.00    0.029    0.074
   24.03    0.027    0.084
   24.05    0.025    0.090
   24.07    0.022    0.093
   24.09    0.019    0.092
   24.11    0.016    0.087
   24.13    0.014    0.081
   24.15    0.012    0.071
   24.17    0.011    0.060
   24.19    0.010    0.048
   24.21    0.010    0.034
   24.23    0.010    0.020
   24.25    0.010    0.006
   24.28    0.010   -0.008
   24.30    0.009   -0.021
   24.32    0.008   -0.032
   24.34    0.007   -0.042
   24.36    0.005   -0.050
   24.38    0.004   -0.055
   24.40    0.003   -0.058
   24.42    0.002   -0.059
   24.44    0.001   -0.058
   24.46   -0.000   -0.056
   24.48   -0.002   -0.051
   24.50   -0.003   -0.047
   24.53   -0.004   -0.042
   24.55   -0.005   -0.037
   24.57   -0.007   -0.034
   24.59   -0.009   -0.033
   24.61   -0.011   -0.033
   24.63   -0.012   -0.034
   24.65   -0.014   -0.037
   24.67   -0.015   -0.041
   24.69   -0.015   -0.044
   24.71   -0.015   -0.047
   24.73   -0.015   -0.048
   24.75   -0.014   -0.047
   24.78   -0.013   -0.044
   24.80   -0.010   -0.039
   24.82   -0.007   -0.032
   24.84   -0.003   -0.023
   24.86    0.002   -0.014
   24.88    0.008   -0.003
   24.90    0.012    0.008
   24.92    0.016    0.019
   24.94    0.019    0.031
   24.96    0.021    0.042
   24.98    0.021    0.053
   25.00    0.021    0.063
   25.03    0.021    0.071
   25.05    0.020    0.078
   25.07    0.018    0.081
   25.09    0.017    0.082
   25.11    0.015    0.081
   25.13    0.013    0.077
   25.15    0.011    0.071
   25.17    0.010    0.064
   25.19    0.010    0.056
   25.21    0.010    0.047
   25.23    0.011    0.038
   25.25    0.011    0.028
   25.28    0.012    0.018
   25.30    0.012    0.009
   25.32    0.011   -0.001
   25.34    0.010   -0.011
   25.36    0.008   -0.020
   25.38    0.007   -0.028
   25.40    0.005   -0.034
   25.42    0.004   -0.039
   25.44    0.002   -0.041
   25.46    0.001   -0.043
   25.48   -0.001   -0.043
   25.50   -0.003   -0.042
   25.53   -0.004   -0.040
   25.55   -0.005   -0.039
   25.57   -0.007   -0.038
   25.59   -0.009   -0.037
   25.61   -0.010   -0.038
   25.63   -0.012   -0.039
   25.65   -0.014   -0.041
   25.67   -0.016   -0.043
   25.69   -0.018   -0.046
   25.71   -0.019   -0.048
   25.73   -0.019   -0.050
   25.75   -0.019   -0.051
   25.78   -0.018   -0.051
   25.80   -0.015   -0.050
   25.82   -0.011   -0.046
   25.84   -0.007   -0.041
   25.86   -0.001   -0.034
   25.88    0.006   -0.025
   25.90    0.012   -0.015
   25.92    0.018   -0.005
   25.94    0.024    0.007
   25.96    0.027    0.018
   25.98    0.029    0.030
   26.00    0.029    0.040
   26.03    0.028    0.050
   26.05    0.026    0.058
   26.07    0.023    0.064
   26.09    0.020    0.068
   26.11    0.018    0.069
   26.13    0.016    0.068
   26.15    0.016    0.065
   26.17    0.016    0.059
   26.19    0.018    0.053
   26.21    0.019    0.046
   26.23    0.021    0.039
   26.25    0.022    0.032
   26.28    0.022    0.026
   26.30    0.021    0.019
   26.32    0.019    0.013
   26.34    0.017    0.006
   26.36    0.015   -0.002
   26.38    0.013   -0.010
   26.40    0.011   -0.018
   26.42    0.009   -0.026
   26.44    0.008   -0.034
   26.46    0.006   -0.040
   26.48    0.005   -0.044
   26.50    0.004   -0.046
   26.53    0.003   -0.046
   26.55    0.001   -0.045
   26.57   -0.001   -0.043
   26.59   -0.003   -0.041
   26.61   -0.005   -0.039
   26.63   -0.007   -0.038
   26.65   -0.009   -0.038
   26.67   -0.011   -0.038
   26.69   -0.013   -0.038
   26.71   -0.014   -0.038
   26.73   -0.014   -0.037
   26.75   -0.013   -0.036
   26.78   -0.011   -0.034
   26.80   -0.008   -0.031
   26.82   -0.004   -0.028
   26.84    0.000   -0.024
   26.86    0.004   -0.020
   26.88    0.008   -0.016
   26.90    0.012   -0.011
   26.92    0.016   -0.005
   26.94    0.020    0.002
   26.96    0.023    0.010
   26.98    0.026    0.020
   27.00    0.028    0.030
   27.03    0.029    0.040
   27.05    0.029    0.051
   27.07    0.028    0.060
   27.09    0.027    0.067
   27.11    0.026    0.073
   27.13    0.024    0.076
   27.15    0.023    0.076
   27.17    0.022    0.073
   27.19    0.022    0.067
   27.21    0.022    0.060
   27.23    0.021    0.051
   27.25    0.020    0.041
   27.28    0.020    0.032
   27.30    0.019    0.025
   27.32    0.018    0.018
   27.34    0.017    0.013
   27.36    0.017    0.008
   27.38    0.016    0.004
   27.40    0.015   -0.001
   27.42    0.014   -0.007
   27.44    0.014   -0.012
   27.46    0.013   -0.018
   27.48    0.012   -0.024
   27.50    0.011   -0.029
   27.53    0.009   -0.033
   27.55    0.007   -0.036
   27.57    0.004   -0.038
   27.59    0.001   -0.040
   27.61   -0.002   -0.041
   27.63   -0.005   -0.041
   27.65   -0.007   -0.040
   27.67   -0.008   -0.039
   27.69   -0.008   -0.037
   27.71   -0.008   -0.035
   27.73   -0.007   -0.032
   27.75   -0.006   -0.029
   27.78   -0.005   -0.026
   27.80   -0.003   -0.023
   27.82   -0.001   -0.019
   27.84    0.002   -0.015
   27.86    0.005   -0.010
   27.88    0.008   -0.006
   27.90    0.011   -0.001
   27.92    0.013    0.003
   27.94    0.015    0.008
   27.96    0.017    0.012
   27.98    0.019    0.016
   28.00    0.021    0.020
   28.03    0.022    0.025
   28.05    0.023    0.030
   28.07    0.023    0.035
   28.09    0.023    0.040
   28.11    0.023    0.044
   28.13    0.023    0.047
   28.15    0.022    0.049
   28.17    0.021    0.050
   28.19    0.019    0.050
   28.21    0.018    0.048
   28.23    0.017    0.046
   28.25    0.016    0.043
   28.28    0.015    0.040
   28.30    0.015    0.035
   28.32    0.015    0.030
   28.34    0.016    0.024
   28.36    0.016    0.018
   28.38    0.016    0.011
   28.40    0.016    0.005
   28.42    0.015   -0.002
   28.44    0.014   -0.008
   28.46    0.013   -0.014
   28.48    0.013   -0.019
   28.50    0.012   -0.024
   28.53    0.011   -0.028
   28.55    0.010   -0.032
   28.57    0.010   -0.035
   28.59    0.009   -0.036
   28.61    0.008   -0.036
   28.63    0.006   -0.036
   28.65    0.004   -0.034
   28.67    0.003   -0.031
   28.69    0.002   -0.027
   28.71    0.001   -0.024
   28.73    0.001   -0.020
   28.75    0.001   -0.017
   28.78    0.001   -0.015
   28.80    0.001   -0.012
   28.82    0.002   -0.009
   28.84    0.004   -0.006
   28.86    0.006   -0.003
   28.88    0.009    0.001
   28.90    0.012    0.005
   28.92    0.015    0.009
   28.94    0.018    0.012
   28.96    0.020    0.015
   28.98    0.022    0.017
   29.00    0.024    0.018
   29.03    0.026    0.019
   29.05    0.027    0.019
   29.07    0.029    0.019
   29.09    0.031    0.018
   29.11    0.033    0.018
   29.13    0.033    0.018
   29.15    0.034    0.018
   29.17    0.033    0.018
   29.19    0.032    0.018
   29.21    0.030    0.018
   29.23    0.028    0.018
   29.25    0.026    0.018
   29.28    0.025    0.017
   29.30    0.023    0.017
   29.32    0.023    0.017
   29.34    0.022    0.017
   29.36    0.022    0.018
   29.38    0.023    0.019
   29.40    0.023    0.020
   29.42    0.023    0.020
   29.44    0.023    0.018
   29.46    0.021    0.016
   29.48    0.020    0.012
   29.50    0.018    0.007
   29.53    0.016    0.002
   29.55    0.015   -0.003
   29.57    0.014   -0.009
   29.59    0.014   -0.013
   29.61    0.014   -0.018
   29.63    0.015   -0.021
   29.65    0.017   -0.024
   29.67    0.018   -0.026
   29.69    0.019   -0.027
   29.71    0.020   -0.027
   29.73    0.021   -0.026
   29.75    0.022   -0.025
   29.78    0.022   -0.023
   29.80    0.023   -0.021
   29.82    0.024   -0.018
   29.84    0.026   -0.015
   29.86    0.027   -0.011
   29.88    0.029   -0.007
   29.90    0.030   -0.003
   29.92    0.032    0.001
   29.94    0.033    0.004
   29.96    0.033    0.007
   29.98    0.033    0.009
   30.00    0.032    0.011
   30.03    0.031    0.012
   30.05    0.030    0.013
   30.07    0.029    0.013
   30.09    0.029    0.012
   30.11    0.030    0.011
   30.13    0.031    0.009
   30.15    0.033    0.007
   30.17    0.036    0.004
   30.19    0.038    0.000
   30.21    0.039   -0.003
   30.23    0.040   -0.006
   30.25    0.039   -0.008
   30.27    0.037   -0.009
   30.30    0.035   -0.010
   30.32    0.033   -0.009
   30.34    0.031   -0.007
   30.36    0.030   -0.005
   30.38    0.030   -0.002
   30.40    0.030    0.001
   30.42    0.029    0.004
   30.44    0.028    0.007
   30.46    0.026    0.008
   30.48    0.024    0.008
   30.50    0.022    0.006
   30.52    0.020    0.002
   30.55    0.018   -0.003
   30.57    0.017   -0.009
   30.59    0.016   -0.015
   30.61    0.016   -0.020
   30.63    0.017   -0.023
   30.65    0.018   -0.025
   30.67    0.019   -0.025
   30.69    0.021   -0.023
   30.71    0.022   -0.020
   30.73    0.024   -0.016
   30.75    0.027   -0.011
   30.77    0.029   -0.006
   30.80    0.031   -0.001
   30.82    0.032    0.003
   30.84    0.031    0.007
   30.86    0.031    0.011
   30.88    0.029    0.014
   30.90    0.027    0.016
   30.92    0.025    0.018
   30.94    0.023    0.020
   30.96    0.020    0.021
   30.98    0.018    0.021
   31.00    0.016    0.021
   31.02    0.014    0.019
   31.05    0.012    0.017
   31.07    0.009    0.013
   31.09    0.007    0.007
   31.11    0.005    0.002
   31.13    0.004   -0.003
   31.15    0.004   -0.008
   31.17    0.005   -0.012
   31.19    0.007   -0.015
   31.21    0.009   -0.016
   31.23    0.012   -0.016
   31.25    0.014   -0.014
   31.27    0.017   -0.013
   31.30    0.020   -0.011
   31.32    0.022   -0.008
   31.34    0.025   -0.006
   31.36    0.027   -0.003
   31.38    0.029   -0.001
   31.40    0.030    0.001
   31.42    0.031    0.003
   31.44    0.031    0.004
   31.46    0.030    0.005
   31.48    0.028    0.004
   31.50    0.025    0.003
   31.52    0.021    0.002
   31.55    0.017   -0.000
   31.57    0.013   -0.002
   31.59    0.011   -0.003
   31.61    0.010   -0.005
   31.63    0.010   -0.005
   31.65    0.011   -0.006
   31.67    0.013   -0.005
   31.69    0.016   -0.004
   31.71    0.020   -0.003
   31.73    0.024   -0.002
   31.75    0.028    0.000
   31.77    0.033    0.003
   31.80    0.037    0.006
   31.82    0.040    0.011
   31.84    0.043    0.017
   31.86    0.044    0.023
   31.88    0.043    0.030
   31.90    0.041    0.037
   31.92    0.038    0.042
   31.94    0.035    0.046
   31.96    0.031    0.048
   31.98    0.028    0.047
   32.00    0.024    0.044
   32.02    0.021    0.040
   32.05    0.019    0.034
   32.07    0.017    0.027
   32.09    0.015    0.020
   32.11    0.013    0.013
   32.13    0.012    0.007
   32.15    0.011    0.001
   32.17    0.011   -0.003
   32.19    0.011   -0.007
   32.21    0.011   -0.011
   32.23    0.012   -0.014
   32.25    0.012   -0.018
   32.27    0.013   -0.022
   32.30    0.014   -0.025
   32.32    0.015   -0.029
   32.34    0.016   -0.031
   32.36    0.017   -0.033
   32.38    0.018   -0.033
   32.40    0.019   -0.032
   32.42    0.020   -0.030
   32.44    0.022   -0.027
   32.46    0.023   -0.024
   32.48    0.025   -0.022
   32.50    0.025   -0.020
   32.52    0.025   -0.019
   32.55    0.023   -0.019
   32.57    0.021   -0.021
   32.59    0.018   -0.023
   32.61    0.015   -0.026
   32.63    0.013   -0.028
   32.65    0.013   -0.030
   32.67    0.013   -0.032
   32.69    0.015   -0.032
   32.71    0.018   -0.031
   32.73    0.021   -0.028
