;  Hypothetical CTD & currents profile KIS2 2022
;  Created for EnvPhys200 from data from Kamb Ice Stream
;  craig.stevens@niwa.co.nz   5aug2024
;  field setting: https://doi.org/10.1017/S0954102023000366
;
;    Pressure      Temp        Salinity    Turbidity     U (speed)
;    seawater     Conserv.     absolute                + towards ocean
      416.552     -2.18444      34.5682   -0.0691931   -0.0128376
      416.594     -2.18444      34.5682   -0.0693343   -0.0128360
      416.636     -2.18444      34.5681   -0.0693242   -0.0128340
      416.677     -2.18443      34.5681   -0.0693948   -0.0128279
      416.719     -2.18443      34.5681   -0.0693343   -0.0128248
      416.761     -2.18442      34.5681   -0.0693645   -0.0128209
      416.803     -2.18443      34.5681   -0.0693444   -0.0128207
      416.844     -2.18442      34.5682   -0.0693645   -0.0128170
      416.886     -2.18443      34.5682   -0.0694351   -0.0128165
      416.928     -2.18442      34.5682   -0.0694251   -0.0128143
      416.970     -2.18442      34.5681   -0.0695259   -0.0128118
      417.011     -2.18441      34.5682   -0.0695158   -0.0128089
      417.053     -2.18441      34.5682   -0.0695764   -0.0128050
      417.094     -2.18440      34.5683   -0.0695864   -0.0128031
      417.135     -2.18438      34.5682   -0.0695965   -0.0127938
      417.177     -2.18437      34.5682   -0.0697277   -0.0127910
      417.218     -2.18437      34.5682   -0.0695764   -0.0127908
      417.259     -2.18437      34.5683   -0.0695158   -0.0127902
      417.301     -2.18436      34.5682   -0.0694553   -0.0127852
      417.343     -2.18434      34.5682   -0.0694251   -0.0127814
      417.384     -2.18434      34.5683   -0.0694553   -0.0127812
      417.427     -2.18432      34.5683   -0.0693646   -0.0127754
      417.468     -2.18431      34.5683   -0.0693444   -0.0127713
      417.509     -2.18431      34.5682   -0.0694251   -0.0127712
      417.550     -2.18430      34.5682   -0.0693343   -0.0127702
      417.591     -2.18429      34.5681   -0.0692435   -0.0127667
      417.633     -2.18429      34.5682   -0.0690821   -0.0127664
      417.675     -2.18428      34.5682   -0.0690216   -0.0127643
      417.718     -2.18428      34.5682   -0.0689611   -0.0127672
      417.759     -2.18427      34.5682   -0.0689611   -0.0127633
      417.801     -2.18425      34.5682   -0.0689813   -0.0127601
      417.843     -2.18423      34.5682   -0.0690014   -0.0127545
      417.885     -2.18421      34.5681   -0.0690418   -0.0127490
      417.927     -2.18419      34.5681   -0.0691023   -0.0127448
      417.968     -2.18418      34.5681   -0.0691124   -0.0127419
      418.010     -2.18417      34.5681   -0.0691326   -0.0127433
      418.052     -2.18417      34.5680   -0.0691729   -0.0127445
      418.094     -2.18416      34.5680   -0.0692536   -0.0127453
      418.136     -2.18416      34.5680   -0.0692435   -0.0127461
      418.178     -2.18416      34.5681   -0.0690519   -0.0127496
      418.220     -2.18417      34.5681   -0.0688804   -0.0127542
      418.262     -2.18416      34.5680   -0.0688199   -0.0127548
      418.304     -2.18415      34.5680   -0.0687594   -0.0127559
      418.347     -2.18415      34.5679   -0.0687493   -0.0127592
      418.389     -2.18415      34.5679   -0.0686787   -0.0127609
      418.430     -2.18415      34.5679   -0.0686888   -0.0127653
      418.472     -2.18415      34.5679   -0.0687695   -0.0127701
      418.514     -2.18416      34.5679   -0.0688300   -0.0127754
      418.556     -2.18416      34.5680   -0.0688602   -0.0127798
      418.599     -2.18415      34.5679   -0.0688502   -0.0127827
      418.640     -2.18416      34.5679   -0.0688703   -0.0127877
      418.681     -2.18415      34.5679   -0.0689914   -0.0127892
      418.723     -2.18414      34.5679   -0.0690821   -0.0127927
      418.764     -2.18414      34.5679   -0.0690418   -0.0127977
      418.806     -2.18416      34.5679   -0.0690418   -0.0128066
      418.847     -2.18417      34.5678   -0.0690721   -0.0128157
      418.889     -2.18418      34.5679   -0.0690519   -0.0128237
      418.930     -2.18419      34.5680   -0.0690115   -0.0128318
      418.970     -2.18420      34.5680   -0.0688804   -0.0128409
      419.012     -2.18420      34.5680   -0.0687795   -0.0128486
      419.053     -2.18420      34.5680   -0.0686585   -0.0128524
      419.094     -2.18420      34.5680   -0.0685576   -0.0128583
      419.135     -2.18420      34.5680   -0.0685778   -0.0128644
      419.176     -2.18419      34.5679   -0.0684265   -0.0128688
      419.217     -2.18419      34.5679   -0.0684668   -0.0128738
      419.258     -2.18419      34.5679   -0.0685879   -0.0128784
      419.299     -2.18419      34.5679   -0.0686888   -0.0128856
      419.340     -2.18419      34.5678   -0.0688199   -0.0128934
      419.380     -2.18419      34.5679   -0.0690216   -0.0128999
      419.421     -2.18419      34.5680   -0.0689308   -0.0129070
      419.463     -2.18418      34.5680   -0.0689006   -0.0129105
      419.503     -2.18419      34.5679   -0.0689207   -0.0129213
      419.544     -2.18419      34.5679   -0.0689510   -0.0129277
      419.585     -2.18419      34.5679   -0.0689308   -0.0129338
      419.626     -2.18420      34.5679   -0.0689913   -0.0129451
      419.667     -2.18420      34.5680   -0.0690014   -0.0129538
      419.709     -2.18421      34.5680   -0.0690317   -0.0129639
      419.750     -2.18421      34.5680   -0.0690720   -0.0129712
      419.792     -2.18420      34.5680   -0.0691023   -0.0129778
      419.833     -2.18420      34.5679   -0.0691628   -0.0129848
      419.875     -2.18419      34.5679   -0.0690821   -0.0129881
      419.916     -2.18418      34.5678   -0.0690720   -0.0129943
      419.957     -2.18418      34.5677   -0.0691426   -0.0130032
      419.999     -2.18417      34.5677   -0.0692132   -0.0130082
      420.040     -2.18417      34.5676   -0.0693847   -0.0130178
      420.082     -2.18416      34.5676   -0.0694351   -0.0130232
      420.124     -2.18416      34.5676   -0.0693847   -0.0130312
      420.165     -2.18416      34.5676   -0.0693545   -0.0130414
      420.206     -2.18416      34.5677   -0.0695158   -0.0130489
      420.247     -2.18416      34.5676   -0.0695461   -0.0130572
      420.289     -2.18415      34.5677   -0.0695158   -0.0130663
      420.330     -2.18415      34.5677   -0.0694351   -0.0130760
      420.372     -2.18416      34.5676   -0.0693847   -0.0130861
      420.414     -2.18416      34.5676   -0.0692334   -0.0130957
      420.456     -2.18416      34.5676   -0.0693141   -0.0131071
      420.497     -2.18417      34.5676   -0.0694049   -0.0131188
      420.539     -2.18415      34.5675   -0.0694654   -0.0131239
      420.581     -2.18415      34.5675   -0.0695259   -0.0131333
      420.623     -2.18415      34.5675   -0.0694654   -0.0131449
      420.664     -2.18415      34.5674   -0.0693444   -0.0131532
      420.706     -2.18415      34.5674   -0.0693040   -0.0131651
      420.748     -2.18415      34.5674   -0.0692133   -0.0131763
      420.790     -2.18416      34.5674   -0.0692435   -0.0131906
      420.831     -2.18417      34.5674   -0.0693545   -0.0132025
      420.873     -2.18417      34.5674   -0.0693545   -0.0132141
      420.915     -2.18418      34.5674   -0.0694049   -0.0132280
      420.957     -2.18419      34.5674   -0.0694251   -0.0132428
      420.999     -2.18419      34.5674   -0.0693948   -0.0132533
      421.041     -2.18419      34.5673   -0.0693444   -0.0132662
      421.083     -2.18418      34.5674   -0.0693343   -0.0132748
      421.124     -2.18419      34.5674   -0.0694856   -0.0132903
      421.167     -2.18420      34.5675   -0.0695562   -0.0133045
      421.209     -2.18419      34.5674   -0.0695562   -0.0133127
      421.251     -2.18419      34.5675   -0.0694251   -0.0133245
      421.293     -2.18420      34.5675   -0.0694352   -0.0133409
      421.335     -2.18420      34.5675   -0.0694755   -0.0133530
      421.377     -2.18421      34.5674   -0.0695259   -0.0133659
      421.420     -2.18421      34.5675   -0.0696066   -0.0133787
      421.463     -2.18421      34.5675   -0.0696571   -0.0133928
      421.505     -2.18422      34.5675   -0.0696369   -0.0134068
      421.548     -2.18422      34.5675   -0.0695259   -0.0134215
      421.590     -2.18423      34.5675   -0.0694553   -0.0134371
      421.632     -2.18423      34.5674   -0.0693141   -0.0134505
      421.674     -2.18424      34.5675   -0.0693646   -0.0134668
      421.717     -2.18425      34.5675   -0.0693746   -0.0134832
      421.760     -2.18426      34.5675   -0.0694553   -0.0134964
      421.803     -2.18425      34.5675   -0.0694251   -0.0135088
      421.846     -2.18424      34.5674   -0.0693847   -0.0135181
      421.889     -2.18424      34.5674   -0.0692536   -0.0135305
      421.931     -2.18423      34.5674   -0.0693545   -0.0135419
      421.974     -2.18423      34.5674   -0.0694957   -0.0135553
      422.017     -2.18424      34.5675   -0.0695259   -0.0135705
      422.060     -2.18423      34.5674   -0.0694856   -0.0135818
      422.103     -2.18423      34.5675   -0.0695562   -0.0135951
      422.146     -2.18424      34.5675   -0.0695259   -0.0136136
      422.190     -2.18425      34.5675   -0.0694255   -0.0136299
      422.231     -2.18426      34.5675   -0.0694865   -0.0136450
      422.271     -2.18427      34.5675   -0.0693453   -0.0136654
      422.315     -2.18429      34.5674   -0.0694462   -0.0136840
      422.358     -2.18429      34.5674   -0.0695269   -0.0136993
      422.401     -2.18430      34.5674   -0.0695874   -0.0137160
      422.444     -2.18430      34.5674   -0.0696580   -0.0137313
      422.486     -2.18430      34.5673   -0.0694865   -0.0137452
      422.528     -2.18431      34.5674   -0.0694966   -0.0137632
      422.570     -2.18431      34.5673   -0.0694462   -0.0137780
      422.614     -2.18430      34.5673   -0.0694462   -0.0137883
      422.656     -2.18430      34.5673   -0.0693756   -0.0138029
      422.699     -2.18429      34.5672   -0.0693151   -0.0138161
      422.741     -2.18430      34.5672   -0.0693756   -0.0138315
      422.783     -2.18430      34.5673   -0.0694159   -0.0138468
      422.826     -2.18430      34.5673   -0.0692949   -0.0138613
      422.868     -2.18429      34.5672   -0.0692848   -0.0138755
      422.910     -2.18431      34.5672   -0.0692646   -0.0138974
      422.953     -2.18432      34.5672   -0.0693958   -0.0139137
      422.995     -2.18433      34.5673   -0.0692747   -0.0139317
      423.037     -2.18433      34.5673   -0.0691940   -0.0139482
      423.080     -2.18432      34.5673   -0.0692445   -0.0139606
      423.122     -2.18433      34.5673   -0.0694159   -0.0139798
      423.164     -2.18434      34.5672   -0.0694260   -0.0139960
      423.206     -2.18434      34.5672   -0.0694159   -0.0140112
      423.248     -2.18433      34.5671   -0.0693247   -0.0140264
      423.292     -2.18433      34.5671   -0.0693545   -0.0140416
      423.337     -2.18434      34.5671   -0.0693746   -0.0140584
      423.379     -2.18433      34.5672   -0.0693746   -0.0140718
      423.422     -2.18433      34.5671   -0.0694452   -0.0140887
      423.465     -2.18433      34.5671   -0.0695058   -0.0141042
      423.508     -2.18434      34.5671   -0.0695259   -0.0141208
      423.550     -2.18434      34.5670   -0.0696470   -0.0141372
      423.593     -2.18433      34.5670   -0.0696066   -0.0141501
      423.636     -2.18433      34.5671   -0.0698386   -0.0141664
      423.678     -2.18433      34.5670   -0.0698790   -0.0141842
      423.721     -2.18433      34.5670   -0.0699294   -0.0141997
      423.763     -2.18433      34.5670   -0.0700403   -0.0142147
      423.807     -2.18433      34.5670   -0.0699092   -0.0142292
      423.849     -2.18432      34.5670   -0.0697983   -0.0142424
      423.892     -2.18430      34.5670   -0.0698890   -0.0142539
      423.935     -2.18430      34.5670   -0.0700706   -0.0142701
      423.978     -2.18429      34.5670   -0.0702320   -0.0142807
      424.022     -2.18429      34.5671   -0.0702320   -0.0143000
      424.065     -2.18428      34.5670   -0.0701715   -0.0143131
      424.108     -2.18428      34.5670   -0.0702017   -0.0143287
      424.151     -2.18428      34.5670   -0.0700908   -0.0143456
      424.194     -2.18428      34.5669   -0.0700403   -0.0143602
      424.237     -2.18428      34.5669   -0.0699597   -0.0143767
      424.279     -2.18427      34.5670   -0.0699798   -0.0143910
      424.323     -2.18428      34.5669   -0.0700706   -0.0144088
      424.365     -2.18427      34.5669   -0.0698790   -0.0144234
      424.408     -2.18426      34.5669   -0.0699395   -0.0144358
      424.451     -2.18425      34.5668   -0.0699092   -0.0144488
      424.493     -2.18424      34.5669   -0.0698487   -0.0144630
      424.536     -2.18424      34.5669   -0.0697882   -0.0144792
      424.578     -2.18423      34.5670   -0.0696268   -0.0144933
      424.621     -2.18422      34.5670   -0.0696066   -0.0145073
      424.664     -2.18422      34.5670   -0.0696066   -0.0145210
      424.707     -2.18421      34.5670   -0.0694856   -0.0145344
      424.749     -2.18421      34.5670   -0.0695562   -0.0145514
      424.791     -2.18421      34.5670   -0.0695965   -0.0145682
      424.835     -2.18422      34.5671   -0.0697781   -0.0145881
      424.877     -2.18421      34.5671   -0.0698790   -0.0146026
      424.921     -2.18421      34.5671   -0.0699798   -0.0146182
      424.963     -2.18421      34.5671   -0.0700807   -0.0146360
      425.005     -2.18421      34.5670   -0.0701009   -0.0146514
      425.047     -2.18421      34.5670   -0.0700101   -0.0146683
      425.090     -2.18419      34.5670   -0.0700202   -0.0146797
      425.132     -2.18419      34.5670   -0.0701513   -0.0146955
      425.174     -2.18418      34.5669   -0.0701513   -0.0147092
      425.216     -2.18417      34.5669   -0.0702824   -0.0147223
      425.259     -2.18418      34.5670   -0.0701815   -0.0147419
      425.302     -2.18417      34.5670   -0.0701916   -0.0147584
      425.344     -2.18417      34.5670   -0.0701210   -0.0147749
      425.387     -2.18416      34.5670   -0.0701009   -0.0147856
      425.429     -2.18415      34.5670   -0.0701815   -0.0148005
      425.471     -2.18415      34.5670   -0.0702118   -0.0148159
      425.513     -2.18416      34.5670   -0.0701715   -0.0148357
      425.555     -2.18414      34.5669   -0.0700706   -0.0148469
      425.597     -2.18413      34.5669   -0.0699899   -0.0148595
      425.639     -2.18411      34.5670   -0.0700403   -0.0148721
      425.681     -2.18411      34.5670   -0.0699496   -0.0148867
      425.723     -2.18412      34.5670   -0.0699596   -0.0149058
      425.766     -2.18411      34.5670   -0.0699899   -0.0149211
      425.808     -2.18410      34.5670   -0.0698184   -0.0149340
      425.850     -2.18409      34.5669   -0.0697075   -0.0149486
      425.892     -2.18408      34.5669   -0.0695259   -0.0149622
      425.933     -2.18408      34.5670   -0.0694755   -0.0149783
      425.975     -2.18408      34.5669   -0.0694049   -0.0149935
      426.017     -2.18408      34.5670   -0.0692637   -0.0150089
      426.060     -2.18407      34.5670   -0.0690115   -0.0150220
      426.102     -2.18406      34.5670   -0.0689006   -0.0150373
      426.144     -2.18406      34.5670   -0.0687190   -0.0150531
      426.187     -2.18406      34.5670   -0.0687291   -0.0150698
      426.229     -2.18406      34.5671   -0.0686686   -0.0150860
      426.272     -2.18406      34.5671   -0.0685778   -0.0151035
      426.314     -2.18404      34.5670   -0.0686484   -0.0151136
      426.356     -2.18404      34.5670   -0.0687190   -0.0151274
      426.398     -2.18403      34.5670   -0.0688199   -0.0151399
      426.440     -2.18402      34.5671   -0.0687694   -0.0151547
      426.483     -2.18402      34.5670   -0.0687493   -0.0151692
      426.525     -2.18401      34.5670   -0.0686585   -0.0151829
      426.568     -2.18400      34.5670   -0.0686888   -0.0151955
      426.611     -2.18400      34.5670   -0.0687896   -0.0152138
      426.654     -2.18401      34.5670   -0.0687493   -0.0152314
      426.696     -2.18401      34.5670   -0.0687291   -0.0152473
      426.739     -2.18401      34.5669   -0.0687795   -0.0152646
      426.782     -2.18401      34.5669   -0.0687594   -0.0152810
      426.825     -2.18401      34.5669   -0.0686686   -0.0152961
      426.867     -2.18401      34.5669   -0.0687594   -0.0153111
      426.910     -2.18401      34.5670   -0.0688300   -0.0153264
      426.954     -2.18400      34.5670   -0.0689107   -0.0153415
      426.997     -2.18400      34.5669   -0.0688602   -0.0153563
      427.040     -2.18400      34.5669   -0.0689510   -0.0153716
      427.083     -2.18400      34.5669   -0.0690519   -0.0153863
      427.126     -2.18399      34.5669   -0.0691427   -0.0154009
      427.170     -2.18399      34.5670   -0.0692133   -0.0154153
      427.213     -2.18398      34.5669   -0.0692939   -0.0154286
      427.256     -2.18398      34.5669   -0.0691931   -0.0154418
      427.299     -2.18397      34.5669   -0.0691427   -0.0154561
      427.342     -2.18397      34.5668   -0.0691326   -0.0154704
      427.385     -2.18397      34.5668   -0.0690418   -0.0154869
      427.428     -2.18397      34.5669   -0.0690216   -0.0155023
      427.470     -2.18398      34.5668   -0.0690519   -0.0155192
      427.513     -2.18397      34.5668   -0.0691124   -0.0155324
      427.556     -2.18397      34.5668   -0.0691124   -0.0155473
      427.598     -2.18397      34.5669   -0.0690720   -0.0155626
      427.641     -2.18398      34.5669   -0.0690821   -0.0155793
      427.684     -2.18398      34.5668   -0.0691023   -0.0155925
      427.727     -2.18397      34.5668   -0.0691527   -0.0156038
      427.770     -2.18396      34.5668   -0.0692637   -0.0156177
      427.813     -2.18396      34.5668   -0.0692940   -0.0156324
      427.855     -2.18395      34.5668   -0.0692234   -0.0156439
      427.898     -2.18395      34.5667   -0.0692032   -0.0156567
      427.940     -2.18396      34.5668   -0.0691124   -0.0156739
      427.983     -2.18395      34.5668   -0.0690922   -0.0156847
      428.025     -2.18394      34.5668   -0.0691225   -0.0156983
      428.068     -2.18394      34.5669   -0.0692940   -0.0157127
      428.110     -2.18394      34.5669   -0.0692839   -0.0157253
      428.152     -2.18394      34.5668   -0.0692032   -0.0157382
      428.194     -2.18394      34.5669   -0.0692133   -0.0157540
      428.236     -2.18394      34.5668   -0.0691527   -0.0157686
      428.278     -2.18395      34.5668   -0.0691427   -0.0157841
      428.320     -2.18395      34.5669   -0.0691427   -0.0157990
      428.361     -2.18396      34.5670   -0.0691830   -0.0158150
      428.404     -2.18396      34.5670   -0.0691527   -0.0158290
      428.446     -2.18396      34.5670   -0.0691124   -0.0158426
      428.488     -2.18396      34.5669   -0.0689510   -0.0158551
      428.530     -2.18396      34.5670   -0.0688804   -0.0158692
      428.573     -2.18397      34.5670   -0.0689006   -0.0158854
